$Element Number
43512
$Element_id  Value
22113  2.11918733754282742577e-04
22114  5.48993852854875595722e-04
22115  7.77727090854753709027e-04
22116  4.38511974091756757260e-03
22117  2.84241883927446772461e-04
22118  4.92086384017061291563e-04
22119  1.32664373380923209141e-03
22120  1.53519650632064205351e-03
22121  8.42051580575070915402e-03
22122  7.00339870952466740650e-04
22123  5.38059806836251909579e-04
22124  2.73624892855829453513e-04
22125  6.45624743576020333931e-04
22126  7.99840160748819975316e-04
22127  2.73689374745296736674e-03
22128  2.43912305628105009671e-04
22129  5.03347880702137320634e-04
22130  7.81226106620761255768e-04
22131  8.31557601685264458427e-04
22132  4.80175950339152696200e-02
22133  1.18103238487718992938e-02
22134  1.44537488664200769461e-02
22135  2.27971482827831299633e-02
22136  5.22581197597319084720e-04
22137  4.49399977820548284218e-04
22138  3.89451109020130835977e-04
22139  2.32680167017971205063e-04
22140  2.31793432937792246188e-04
22141  2.26757308881467045713e-04
22142  3.49774187417034435922e-04
22143  4.93808527530789978521e-04
22144  2.41395930469679755037e-03
22145  8.08772079270062005385e-04
22146  4.70368789755810478691e-04
22147  2.24923967827543179639e-04
22148  5.09054418103779132698e-04
22149  7.29617118178905467961e-04
22150  1.25450276049992172182e-03
22151  1.34864005609228502190e-03
22152  1.85319238069392129911e-03
22153  2.21154743701857271071e-03
22154  2.50717109955379130470e-03
22155  4.22990080750229070772e-03
22156  4.74671074393811110587e-03
22157  4.08464121082587929001e-03
22158  3.44713845454079365754e-03
22159  1.56094546169301411249e-03
22160  1.13225264815368180903e-03
22161  3.01203108177806488932e-01
22162  1.35255026188291860301e+00
22163  1.55583652280920037292e+00
22164  1.34867557034711715858e+00
22165  5.43536377165780626441e-01
22166  1.30027061796026740387e-02
22167  6.64864997469914969890e-04
22168  5.04689002744874103644e-04
22169  2.33790152990431300550e-04
22170  5.00868583857445696939e-04
22171  1.20816092248329287617e-01
22172  9.08566600967908727382e-02
22173  1.33337340818821771180e-03
22174  1.38990622257312767748e-03
22175  1.97191473239808224421e-03
22176  1.95077773192957023077e-03
22177  1.17847119473491281950e-03
22178  1.03740178428743108456e-03
22179  9.53272592602300797987e-04
22180  1.05698972970973592740e-03
22181  4.79249191325057581712e-04
22182  1.50646117488781013452e-03
22183  8.17956151032982452936e-04
22184  5.80847866908645892904e-04
22185  5.04945352200391272234e-04
22186  3.32181179764203654819e-04
22187  7.97687187171707110141e-04
22188  1.50794517609219389659e-03
22189  7.82777647526951346306e-04
22190  7.88793817006131782986e-04
22191  3.67724835300536640609e-03
22192  2.92234153622043246745e-01
22193  3.17697191919019683581e-02
22194  7.06774111664255281877e-04
22195  6.15833308525203849439e-04
22196  5.00554433692097051553e-04
22197  6.49761204536558481873e-04
22198  5.18836964523137198803e-04
22199  5.04882838492544177775e-04
22200  4.85797841507480774193e-04
22201  7.76322321148450902699e-04
22202  5.53912629953590206038e-04
22203  4.47309331760205037935e-04
22204  4.13661530602848776916e-04
22205  3.70999457601120573389e-04
22206  3.20423033451099764646e-04
22207  1.41709208135898688053e-04
22208  2.87048333174277155340e-04
22209  4.51849460154538594674e-04
22210  1.96955512332333375347e-03
22211  1.48175727458532452592e-03
22212  6.28551723404286973376e-04
22213  2.07882845077908366953e-04
22214  5.01214075317970308987e+00
22215  4.78847614043646951920e-01
22216  5.88197872767417528905e-01
22217  3.83485679757997299788e-01
22218  6.24199595027394521854e-04
22219  7.23224305081248353133e-01
22220  2.15544792574142451969e+00
22221  2.39838296847392662414e+00
22222  1.73208502380495654727e+00
22223  8.49517204842183515368e-01
22224  4.44793335591140239806e-04
22225  5.58325552502327666568e-04
22226  1.89869693719208387696e-04
22227  2.03180705136636542869e-04
22228  5.34106039732095663926e-04
22229  7.76372396650046453503e-02
22230  8.76486016977597870437e-02
22231  2.75609176538478117119e-03
22232  5.64082035882285245595e-04
22233  6.51255279455811896330e-04
22234  7.73957220097362132670e-04
22235  1.01445032238955306150e-03
22236  8.71069841029574573783e-04
22237  7.01718106498414409024e-04
22238  4.17982750265601121515e-04
22239  1.39437603893601994942e-04
22240  9.17166941256029356888e-04
22241  9.39035271690694096046e-04
22242  1.22022394293510661259e-03
22243  5.07322142328653791915e-04
22244  6.37002631824087634654e-04
22245  7.15535139603319571971e-04
22246  3.23128341285187394016e-04
22247  4.24247866537200493675e-04
22248  3.58809970266929382024e-04
22249  3.59969472880454868270e-04
22250  3.53394591462781134696e-04
22251  5.79054693012659264795e-04
22252  6.03844962080952096448e-04
22253  5.03602346811488077449e-04
22254  3.56887952495668723130e-04
22255  1.92449916295160704856e-04
22256  4.35636636320110360362e-04
22257  4.46673663910195398955e-04
22258  6.73244806882435575454e-04
22259  2.35052952867947765637e-04
22260  6.47010397772704803042e-04
22261  5.45263567607798694398e-04
22262  7.06891575699067158632e-04
22263  3.70970300575466406523e-04
22264  4.56234841832948642693e-04
22265  2.39437235922014513782e-04
22266  3.44448500953197997432e-04
22267  4.04694749572299939094e-04
22268  4.51087428801381852723e-04
22269  4.85049007454322516145e-04
22270  2.28970015077642865056e-03
22271  4.69745947414510161937e-04
22272  4.47032105283021814670e-04
22273  4.41952817889772143958e-04
22274  4.56618239307105542365e-04
22275  3.09922433917761116010e-04
22276  1.92398853593892736310e-04
22277  2.90967082986212188887e-04
22278  3.64422870808200330319e-04
22279  2.11215143973301599633e-04
22280  8.20932260842546475746e-04
22281  7.02946710260921123897e-04
22282  3.89257161791631961772e-04
22283  3.99633968792900435424e-04
22284  3.38154892242018565232e-04
22285  2.10860745381263056750e-04
22286  3.54590775121274462238e-04
22287  6.81794147198391928440e-04
22288  2.16290639854951660713e-04
22289  2.41082458255935307579e-04
22290  3.26946818348299494874e-04
22291  4.30607888689149510743e-04
22292  2.07943007996972534495e-04
22293  3.42389670320180402718e-04
22294  8.08627112500754502422e-04
22295  6.95369841618199003956e-04
22296  3.90428673482066457886e-04
22297  4.03469864603720103097e-04
22298  4.03659634463904596832e-04
22299  3.80791275803900612553e-04
22300  5.25301213175865893378e-04
22301  4.89315342273846458875e-04
22302  3.90821248409903884268e-04
22303  5.62464867126567422649e-04
22304  4.44231171083518401165e-04
22305  4.30189751751018623592e-04
22306  5.11872241612633350691e-04
22307  4.06453401102227582925e-04
22308  3.68164527816509012850e-04
22309  3.18133792277440171411e-04
22310  2.34029933845437574866e-04
22311  6.38925467438204827859e-04
22312  3.93142572750280062509e-04
22313  2.98548711186858307508e-04
22314  1.89574250470350946481e-04
22315  3.56142835153813990673e-04
22316  6.03937268483927935242e-04
22317  1.53251494158100393279e-03
22318  4.85977243855339362862e-04
22319  3.67921232876435694813e-04
22320  2.20961594820520706604e-04
22321  3.45395235311315702918e-04
22322  4.61651645508911936261e-04
22323  4.09021474806642814075e-04
22324  4.87675204554257344172e-04
22325  2.32419718541277938242e-03
22326  3.34197385576040495708e-04
22327  2.08792282772778624560e-04
22328  3.34584649007346746075e-04
22329  3.83378496431673303907e-04
22330  7.31176532967492687209e-02
22331  2.17253178068369967590e-01
22332  4.88575851446062733863e-04
22333  4.87228922214426600663e-04
22334  6.50458236814377270020e-04
22335  5.08314689212484771205e-04
22336  6.03853953847807928615e-04
22337  5.61101809262741176888e-04
22338  2.68847769315168436816e-04
22339  1.77702566662107366499e-03
22340  7.69169210064214389777e-03
22341  3.13920065991558710442e-04
22342  4.20743384850165793882e-04
22343  4.53594731141877707641e-04
22344  3.77610417940971176704e-04
22345  2.28123158101190123478e-04
22346  5.26037385091881267048e-04
22347  3.33894699232907847183e-03
22348  6.03487967676102476239e-03
22349  3.70682923584135992287e-03
22350  5.63330910769825263240e-03
22351  1.32485507926122427630e-02
22352  6.01956836166379384567e-03
22353  1.72428406546739948664e-03
22354  1.29900921248332244448e-03
22355  1.45813395881987518769e-03
22356  1.21585782938427294092e-03
22357  1.58515518288478954485e-03
22358  1.62547372721552813891e-03
22359  5.59553537486360934305e-04
22360  2.78902668374783288020e-04
22361  7.04207965033810446599e-04
22362  1.47162143376739179383e-03
22363  8.25844233978721836698e-02
22364  4.55439541265912272924e-04
22365  3.61916742806188244681e-04
22366  2.83546176617303327845e-04
22367  8.31122532340894024615e-04
22368  9.51173085707328509752e-03
22369  7.98386953105887828795e-04
22370  6.66327600968649280504e-04
22371  2.14045588950867270292e-04
22372  4.70743081470489672241e-04
22373  9.50760377355507339987e-04
22374  2.53143546445349070656e-03
22375  2.86673298304619857124e-03
22376  3.63234948291049674143e-04
22377  5.62264911069646953178e-04
22378  8.16222668865118259306e-04
22379  7.14932402405831363135e-02
22380  6.21285620075444217081e-02
22381  1.42242120111611830557e-02
22382  4.78015145713900401273e-04
22383  3.70224935440529613877e-04
22384  2.50457852900043929922e-04
22385  2.59835910053992052808e-04
22386  4.68603302731261878514e-04
22387  2.31419554821505214087e-04
22388  3.64567346817832097210e-04
22389  4.77161069902279637474e-04
22390  6.11144237336745405759e-04
22391  3.27999364029788343516e-03
22392  8.65293545142609707779e-04
22393  5.89991371620629339277e-04
22394  2.30943176553090941550e-04
22395  5.25414278098738788195e-04
22396  1.06465991465706961983e-03
22397  1.08369756877689190668e-03
22398  1.40072112184794661700e-03
22399  1.82329809865127323749e-03
22400  2.28798883691689681000e-03
22401  2.48809060062994517881e-03
22402  4.30518126547493711065e-03
22403  4.99225226842939153599e-03
22404  7.00197350600123558095e-03
22405  8.55795227593115180598e-03
22406  1.94445140533969808294e-02
22407  6.22317895161550671546e-01
22408  1.61388965601018474771e+00
22409  1.71091361816226927850e+00
22410  1.64724805128428863910e+00
22411  1.45734820570873835344e+00
22412  1.26451228767553547350e+00
22413  1.20069556382483799695e+00
22414  8.48332122756544459996e-01
22415  3.21573221061771608031e-01
22416  2.11666239881088763530e-01
22417  3.61368075747259098751e-01
22418  1.67160188826548844476e-01
22419  2.74745965630413847836e-03
22420  9.06590010916273614239e-04
22421  1.04830889774069511630e-03
22422  1.13116164123505560761e-03
22423  1.69464300754249377369e-03
22424  1.74996261616293651703e-03
22425  1.53459508866053999029e-03
22426  1.07599803076364628970e-03
22427  7.57411462647116407072e-04
22428  7.44053400481677930378e-04
22429  6.00637343065304465592e-04
22430  7.96209615570022343455e-04
22431  4.39676430072989709360e-04
22432  2.26238748873776112595e-04
22433  3.63017463386011728955e-04
22434  6.58534794171006200234e-04
22435  9.86386881419358627771e-04
22436  2.75618576415292331015e-04
22437  4.89032209743639153555e-04
22438  6.23336541840319841544e-04
22439  8.65412520786801786263e-04
22440  2.21300387189170104374e-02
22441  2.04895482072665023610e-02
22442  8.69845085196885520543e-04
22443  8.17132905577943832211e-04
22444  7.91653933019148721428e-04
22445  1.05797059732428561096e-03
22446  5.61610397231174424994e-04
22447  3.51126753989399126646e-04
22448  1.60136099902620423346e-03
22449  8.62110375198968815341e-04
22450  8.70361929134314676881e-04
22451  5.88192380133248089551e-04
22452  4.83611615684498448702e-04
22453  5.31201039606510262876e-04
22454  2.95755845512566837782e-04
22455  1.41709208135898688053e-04
22456  3.78032068097181907229e-04
22457  5.33041637378000145511e-04
22458  1.46736213600435951715e-03
22459  4.56162804484785131594e-04
22460  2.54907541633741672928e-04
22461  4.99951650468404995564e+00
22462  5.19937447211943088582e-04
22463  3.22956949421271909389e-04
22464  4.14465968206450543435e-04
22465  2.16787190489091212680e-04
22466  5.03096367610211554072e-04
22467  1.28118454414039817379e+00
22468  1.80013321338272103134e+00
22469  1.35147533793833440896e+00
22470  9.59343796011071781038e-02
22471  3.27903763901458901887e-04
22472  3.71086106348095603764e-04
22473  1.39443102641247497573e-04
22474  2.84323767131664244430e-04
22475  7.35602403113128910928e-02
22476  1.34227093339204184286e-01
22477  1.16842309041741712616e-01
22478  9.16876216948675016108e-04
22479  5.04947370140391483574e-04
22480  5.55826323025478694420e-04
22481  5.11584236294999558127e-04
22482  4.62247419074460349445e-04
22483  4.30483308075000519529e-04
22484  3.91529772184609546701e-04
22485  3.14082843190532023329e-04
22486  4.44234184226744159736e-04
22487  4.06379193879440666227e-04
22488  6.74462264869012378260e-04
22489  6.83399227339321312102e-04
22490  9.95539671024604083671e-04
22491  7.95721194855956667248e-04
22492  2.11605616481186158909e-04
22493  2.11110825002485113242e-04
22494  2.11696736303860236173e-04
22495  2.13186817875815360366e-04
22496  2.19779283230469159142e-04
22497  2.44358905532871906272e-04
22498  3.16756168602295225690e-04
22499  4.49237588799715806785e-04
22500  3.67148461007403125594e-04
22501  3.54095809654371234364e-04
22502  3.00691704942202876240e-04
22503  8.95860675011504216381e-04
22504  4.04314144365290736773e-04
22505  3.57064710155788323214e-04
22506  3.08780900235320026996e-04
22507  1.39437603893588333995e-04
22508  3.45768100405114981594e-04
22509  3.52647263477630487551e-04
22510  6.35397497526117528352e-04
22511  3.35238646871303719223e-04
22512  1.80865918685981804217e-04
22513  2.88746991301801919118e-04
22514  3.78276121283788061087e-04
22515  4.22264107767655742006e-04
22516  4.52180991136283448942e-04
22517  8.58776431731618451401e-04
22518  4.97434696780056553184e-04
22519  4.70045787337915123467e-04
22520  4.34665694319512189731e-04
22521  3.63160637712510469578e-04
22522  3.74085655550401526871e-04
22523  3.03867241275730930877e-04
22524  4.65854727652733073464e-04
22525  3.66446150587392471473e-04
22526  2.10004964087863866921e-04
22527  1.09666353859240320659e-03
22528  4.24540201933394211603e-04
22529  3.83905160765659280407e-04
22530  2.68075767541912240739e-04
22531  5.69249529652653628829e-04
22532  2.09431606193941825898e-04
22533  3.60597613212470429270e-04
22534  9.46055718417759317941e-04
22535  4.66746615735351357175e-04
22536  6.91231648340222162678e-04
22537  3.39669445382815389164e-04
22538  2.95869850207242102158e-04
22539  2.05878536200193400490e-04
22540  2.98109086432963394861e-04
22541  3.16176629064160235553e-04
22542  3.59476956633279765268e-04
22543  2.55002929656724872109e-03
22544  1.20512917383735064340e-03
22545  1.18444674078299898475e-03
22546  7.98869217715969504555e-04
22547  6.03479582625021876777e-04
22548  5.43590944928111930584e-04
22549  6.51617033299445617620e-04
22550  1.39426756549422938350e-03
22551  8.78661143028473812233e-04
22552  4.38730268994760516654e-04
22553  5.71284883987988739706e-04
22554  4.57242357011178280832e-04
22555  4.58471634240968238701e-04
22556  3.49531966564548706757e-04
22557  2.15853963588797656071e-04
22558  7.89747442156090860739e-04
22559  4.10517805460571341431e-04
22560  3.39536504934790685228e-04
22561  2.03789836882080300975e-04
22562  2.83849488257374553152e-04
22563  3.77592404943031200414e-04
