$Element Number
43512
$Element_id  Value
28015  2.19956013692463366732e-03
28016  6.86798434904996204890e-04
28017  2.43553816924190787282e-04
28018  4.23692780940659180500e-04
28019  6.16804258210845463700e-03
28020  5.18537053915067952352e-04
28021  4.98256806721142451316e-04
28022  3.85571215421656450333e-04
28023  2.89403897618456160644e-04
28024  4.99357954209128239616e-04
28025  6.13839559509236822737e-04
28026  4.29225855673572784243e-02
28027  6.42176046415061734483e-04
28028  2.72445058055001247416e-04
28029  3.60262028977035642704e-04
28030  5.92879899178284279840e-04
28031  5.03560603687466996382e-04
28032  6.24074754219677775742e-04
28033  1.28788773481229470823e-03
28034  1.35551288407456281201e-03
28035  2.21048284442412097672e-02
28036  2.66927060162498230866e-01
28037  2.19972454651975124484e-01
28038  5.23519124568782873858e-04
28039  5.73624201082353793284e-04
28040  6.24685500394839754099e-04
28041  1.11665426635465503923e-03
28042  8.69578073139025409244e-04
28043  9.02573083896024939976e-04
28044  5.70982732159867499219e-04
28045  6.13500271636228380542e-04
28046  9.01248127960845371587e-04
28047  8.36199901397960757010e-04
28048  5.69386018778889860421e-04
28049  4.96935322007276960785e-04
28050  7.05521189847597030714e-04
28051  4.68786858031335713828e-04
28052  1.94474227407145938435e-04
28053  1.40359908585633652925e-04
28054  3.16268829227462006711e-04
28055  4.87636968947769680518e-04
28056  3.87376968290813726310e-04
28057  5.93640951330496138318e-04
28058  6.77361157288053480560e-04
28059  4.48341376160709629423e-03
28060  4.03714011856839624648e-03
28061  5.38099642933663122046e-04
28062  4.66828621736840041270e-04
28063  3.74737778689182999409e-04
28064  4.21355815581877688695e-04
28065  2.21837826700763167875e-04
28066  2.24144437280167141196e-04
28067  4.82737850784604560599e-04
28068  6.56908083798343907754e-04
28069  5.10388378782526902847e-04
28070  8.45724738815109740309e-04
28071  2.59330948320664420731e-03
28072  6.49488313670007000669e-04
28073  4.65194407817892132372e-04
28074  3.81005466529496202629e-04
28075  2.11439700498410612867e-04
28076  4.00485431045827624044e-04
28077  5.20131540014580643835e-04
28078  7.81395500956308061181e-04
28079  2.63396112704026089113e-03
28080  9.04811608319533574804e-04
28081  9.89039954247212865432e-04
28082  1.20183421048440501090e-03
28083  8.68389804280226846461e-04
28084  5.45803065766100009397e-04
28085  5.06894664389202971068e-04
28086  5.30326953281622928346e-04
28087  4.68816633635625351802e-04
28088  7.00787867552996805547e-04
28089  4.68025965469522585698e-04
28090  3.62548229633816057431e-04
28091  2.84819733446753104843e-04
28092  9.16580353733300202262e-04
28093  1.44368745244736270024e-03
28094  1.77580011629364215540e-03
28095  2.02300012611200501211e-03
28096  2.43749905360139381208e-03
28097  3.23965928678304152660e-03
28098  9.08529303123636194917e-03
28099  6.62045056879376550563e-03
28100  8.09607353071763288961e-04
28101  8.66994686829589025594e-04
28102  7.30189563518294539046e-04
28103  5.14750922286802718372e-04
28104  2.20982194105280289973e-04
28105  4.04782016428188685594e-04
28106  9.44829110562861711892e-04
28107  2.36559908521122047587e-01
28108  4.69775627431984698322e-04
28109  2.18969018725235104470e-04
28110  2.17755745811813543594e-04
28111  1.17491378593034458827e-02
28112  4.30508756873421378000e-04
28113  4.31538520382276848293e-04
28114  4.44851000592745159275e-04
28115  4.49179323877745982803e-04
28116  7.58175148461342216302e-04
28117  5.90189440892086481134e-04
28118  5.85478090400831305273e-04
28119  5.55610714299599722094e-04
28120  9.32747517686237349009e-04
28121  6.16192150145647974703e-04
28122  5.19343124957020877211e-04
28123  4.15414241266194160952e-04
28124  1.97130222805499667965e-04
28125  1.36161469783818733260e-03
28126  6.47817412066040653439e-04
28127  4.43011282928966324598e-04
28128  2.45507219140865345051e-04
28129  1.02700095706193179380e-03
28130  4.96057822270330392445e-03
28131  1.03492804308399216628e-03
28132  6.59214993078444978780e-04
28133  6.11090878164428333470e-04
28134  3.08874309988058711341e-04
28135  2.97469475158126375400e-03
28136  6.10310854725140752852e-02
28137  3.57624380513211343174e-04
28138  2.10136758654505707974e-04
28139  1.77302408230732019096e-04
28140  3.90397229861754553257e-03
28141  1.72462271961333472349e-03
28142  6.33198590796083134701e-04
28143  1.68098092528762960672e-03
28144  1.40359908585899878768e-04
28145  2.18201743065029414234e-03
28146  2.73385762825568458256e-03
28147  1.00825886987777153456e-03
28148  7.80257737965208602107e-04
28149  6.08415297564967845825e-04
28150  5.19485849168775963222e-04
28151  5.17569320877424624526e-04
28152  4.18177256401590867994e-04
28153  3.14552224778076421063e-04
28154  1.93923031495237143231e-04
28155  3.39088339898079656112e-04
28156  6.51713093919066479426e-04
28157  1.63106482866224283823e-01
28158  1.96595323332955623785e-01
28159  3.54371373972097347856e-04
28160  5.37954259200166097846e-04
28161  5.75153226939390796110e-04
28162  5.34054449222626497623e-04
28163  2.30678319831897839405e-04
28164  6.27176464376941644914e-04
28165  7.98254490401743279845e-04
28166  1.29669109177634454301e-03
28167  1.32275716955224456606e-03
28168  3.02739926330009706534e-03
28169  3.77005368635459695275e-04
28170  1.99467353881538594744e-04
28171  5.95214801612615638723e-04
28172  8.57552007054849727008e-03
28173  5.77004256340790384720e-04
28174  4.99350625799321727084e-04
28175  5.97618713963254683669e-04
28176  6.64605511786324986388e-04
28177  4.72208259037041114519e-04
28178  4.94917742688625542785e-04
28179  5.22550820859484540896e-04
28180  8.22406362967957583164e-04
28181  7.34309411176681725228e-04
28182  6.82847960184012367328e-04
28183  5.92779706927459263018e-04
28184  4.96289437940621610927e-04
28185  3.79596461290755107960e-04
28186  2.70668917843691896486e-04
28187  5.92133080603021982186e-04
28188  6.19726704741456403853e-04
28189  6.48198533789316028685e-04
28190  8.86544318194376406925e-04
28191  1.04890753324520785011e-02
28192  2.72752009671804795943e-01
28193  6.02692075435792284921e-01
28194  6.19482308589362262730e-01
28195  6.50980650630441304294e-01
28196  6.22991468842600926159e-01
28197  6.09663598419645902382e-01
28198  5.66168992806091453396e-01
28199  1.66778258727581563114e-01
28200  7.12123967025510610195e-04
28201  6.48763358712608020386e-04
28202  5.63065808004837914033e-04
28203  8.70515880687035216619e-04
28204  2.46367969240642492503e-04
28205  3.79664868142581954022e-04
28206  6.52062787255679285510e-04
28207  3.80562133350328870435e-03
28208  8.52277173536636583999e-04
28209  6.08327840239668402207e-04
28210  2.82769533192601767429e-04
28211  4.46917095274363502730e-04
28212  5.58627108515075956538e-04
28213  6.06916491411745159454e-04
28214  6.57499793116906108836e-04
28215  1.00737063358548109560e-02
28216  6.96037884431274789243e-04
28217  3.93731943858182883728e-04
28218  4.11978757731757674540e-04
28219  2.22907486438775434990e-04
28220  2.36807265808302815817e-04
28221  2.61558474030567083158e-04
28222  4.65227364011273729349e-04
28223  3.31099421710407272167e-04
28224  2.15238675352751290381e-04
28225  1.98308842296120071535e-04
28226  2.67875265307892455446e-04
28227  2.40514879531288506675e-04
28228  2.72918829354326403658e-04
28229  1.95898784389144606797e-04
28230  1.40359908585632433197e-04
28231  1.95392556034533048520e-04
28232  3.19617224878783359569e-04
28233  3.68106401169351470527e-04
28234  4.33614417895894130837e-04
28235  5.07981868920185275669e-04
28236  7.16792829580079819511e-04
28237  5.41220889901950874372e-04
28238  6.71580053041795203318e-04
28239  5.19134213843291253410e-04
28240  6.94214730946937056029e-04
28241  6.65522884390564459581e-04
28242  1.05521912108861373736e-02
28243  1.11125383699672390658e-02
28244  1.12983663743988402804e-03
28245  2.48867089976137435738e-04
28246  4.18497983274026099168e-04
28247  5.24500750013550363915e-03
28248  1.72343736655301989734e-03
28249  5.92900495125418792140e-04
28250  4.98993668369309751644e-04
28251  3.96234821085190860954e-04
28252  2.14510286438874061979e-04
28253  5.18647214439249245113e-04
28254  7.92898041187904342730e-03
28255  6.23311899724734367993e-04
28256  4.19266714743640961718e-04
28257  2.04907416952757607176e-04
28258  4.29442502100361490642e-04
28259  2.41485361624239457806e-03
28260  3.58189436708845052905e-04
28261  3.63064262502677166395e-04
28262  4.86358471522833305401e-04
28263  5.13844152404557656666e-03
28264  5.64973238106776238891e-04
28265  4.92263874988497400834e-04
28266  2.87518595313947776266e-04
28267  3.92512772275777804040e-04
28268  5.25276047161406158675e-04
28269  4.93954621319430114273e-03
28270  4.50048782264562702987e-03
28271  4.21444376081752639270e-04
28272  2.42911267063138184294e-04
28273  4.10363691695488390018e-04
28274  7.09983524115200318426e-04
28275  5.31024061883576879543e-04
28276  1.04150536195579982920e-03
28277  7.40755390027399325537e-04
28278  8.29216783859013746236e-04
28279  1.46784207590889614892e-01
28280  3.33194000752101926466e-01
28281  1.30445355001307852078e-02
28282  2.56023729038163143021e-04
28283  3.16076980133790793551e-04
28284  4.60547089051361777882e-04
28285  7.63681110146352320686e-04
28286  6.22451596327416910651e-04
28287  6.81311107814860429134e-04
28288  7.35417528970475206304e-04
28289  5.51981480747847563437e-04
28290  4.91177097605579736535e-04
28291  6.87377805527831478756e-04
28292  4.71325148568373293069e-04
28293  3.80801615298686027284e-04
28294  5.23071789514225975702e-04
28295  2.80354437424333970477e-04
28296  3.74699379985937827860e-04
28297  3.15193035770472429220e-04
28298  2.19910187787809201579e-04
28299  2.20162423199507539286e-04
28300  3.41987024113929363039e-04
28301  4.19781974700401104301e-04
28302  4.94187296784677878095e-04
28303  5.82574532077997637829e-04
28304  1.45701725668136838204e-02
28305  3.51982804923221381105e-03
28306  1.92266024856076905326e-03
28307  9.51844699779454193715e-04
28308  1.26056498963328486758e-03
28309  7.80533643674582847984e-04
28310  2.25848208889079763318e-04
28311  3.40038370999587360316e-04
28312  4.20089374950394255689e-04
28313  4.76752407330287546888e-04
28314  7.48235660921035437496e-04
28315  1.21864217292454277315e-03
28316  4.55227167827048696293e-04
28317  3.79269135177558766158e-04
28318  3.22760513679670854505e-04
28319  1.95422929424727583178e-04
28320  3.67815016631798329637e-04
28321  4.84449754775621149998e-04
28322  6.39423679930786878142e-04
28323  1.95727894890626976168e-03
28324  6.76919725103195370555e-04
28325  5.92764743221678609697e-04
28326  9.60514374264536340518e-04
28327  6.77668185704423386984e-04
28328  7.08965132434257665033e-04
28329  5.83623499814313762696e-04
28330  4.34795627565597877194e-04
28331  4.51069285522619992795e-04
28332  4.25088430948769948649e-04
28333  3.83529768328777899509e-04
28334  2.11126720943571725454e-04
28335  3.83642446205221762136e-04
28336  4.71775738715809621251e-04
28337  5.81518666289497151989e-04
28338  5.61413765612047148575e-04
28339  5.66100759212920007397e-04
28340  5.71218151447344646941e-04
28341  5.94107720598823635383e-04
28342  6.50045350378610376635e-04
28343  1.97786517391538921307e-02
28344  7.23386285475985726934e-03
28345  7.84082616760534861257e-04
28346  5.38200307619887100170e-04
28347  4.47166819077274898392e-04
28348  3.84362823620436409432e-04
28349  3.30903578044445926837e-04
28350  3.75727127578422343598e-04
28351  1.84830130108254886423e-01
28352  3.39906528963235146472e-04
28353  2.19240026516926859784e-04
28354  3.40982957560125574982e-04
28355  1.15680619701260534171e-02
28356  5.87646318875940563108e-04
28357  5.88638823110043066938e-04
28358  6.02476261968634837184e-04
28359  5.92910866039551257174e-04
28360  9.56017343960960819943e-04
28361  6.97569039477139536329e-04
28362  6.64682484243800213164e-04
28363  1.08343815011109081102e-03
28364  1.00181258026194237344e-03
28365  8.70032640986925288364e-04
28366  6.30287161459294059673e-04
28367  3.02168618152262678095e-04
28368  3.65535531903725060838e-04
28369  1.79995835136574047937e-03
28370  6.37874830626065187841e-04
28371  4.57053347835540497903e-04
28372  2.32845369798321980091e-04
28373  7.97577194705802313898e-04
28374  3.82460468169460061916e-03
28375  6.95831443427417559687e-04
28376  6.23526294875407951883e-04
28377  3.87915042207601470144e-04
28378  4.44972688710998083659e-04
28379  3.37282732254690770235e-03
28380  3.68707602172545028350e-04
28381  3.07437968642042475445e-04
28382  1.93279468104346711238e-04
28383  2.14769334221355523429e-04
28384  5.03567984130226520278e-03
28385  3.56989336650792533565e-03
28386  4.98852058572162287281e-03
28387  2.26725637334393220410e-03
28388  1.66107469659663720130e-02
28389  3.26260964772256403452e-03
28390  1.30134925649739237492e-03
28391  1.05210566203485815159e-03
28392  7.90692841359397365596e-04
28393  5.58769036526336726999e-04
28394  3.72897402727967149441e-04
28395  4.76507851040667228769e-04
28396  3.51369866900652855560e-04
28397  1.95898784389167564778e-04
28398  1.40359908585851631772e-04
28399  4.66544559519234001890e-04
28400  5.17414668895137958016e-04
28401  7.41679740546576232729e-02
28402  3.20891007089365187799e-01
28403  1.14049528374618389104e-01
28404  5.42535283939919992652e-04
28405  6.89168963988164235204e-04
28406  4.36095234136106666301e-04
28407  3.62816171160903230657e-04
28408  5.72838835573504477627e-04
28409  3.52312498921481193417e-04
28410  2.65232477328295173508e-04
28411  6.63689456253031850354e-04
28412  4.91137532915236416087e-03
28413  4.18598912964708016679e-04
28414  2.15635669698214762135e-04
28415  5.20869133460679983524e-04
28416  1.22106349928813362471e-01
28417  7.99664846956382041610e-03
28418  6.50620660464650067516e-04
28419  9.79939017134218290014e-04
28420  8.64930003529673922975e-04
28421  1.36385822044534049495e-03
28422  1.05293557809876380665e-03
28423  9.48819226471448308284e-04
28424  7.41941712440444072450e-04
28425  9.99615174605602034227e-04
28426  7.06414656650013053976e-04
28427  5.73251481827550830178e-04
28428  7.87192414837298987118e-04
28429  5.54727189279249259871e-04
28430  2.91441843293368434489e-04
28431  4.05039691649990585970e-04
28432  4.86904225172531796538e-04
28433  4.97460932509894305370e-04
28434  7.79049232275872555187e-04
28435  2.12400068177019587384e-03
28436  8.08458817920531223888e-03
28437  4.72091585889389431241e-01
28438  5.85701226129490049033e-01
28439  5.95636028038138198859e-01
28440  5.18411034973898177114e-01
28441  4.99511243608135535599e-01
28442  5.67301418151392788936e-01
28443  5.24000825751640864070e-01
28444  2.91401266575017220406e-02
28445  7.50550060030590092744e-04
28446  7.21054158080869735982e-04
28447  5.31976324704622866545e-04
28448  2.33744790445047662814e-04
28449  4.14074506134821723399e-04
28450  2.23549768821411408773e-03
28451  1.87431837182217854963e-03
28452  5.21741067244044470601e-04
28453  3.91736671020033813424e-04
28454  2.00344013297649986951e-04
28455  5.53174624645254601682e-04
28456  6.29937527608255922774e-04
28457  1.30763782447172456462e-03
28458  9.63908641258048350109e-03
28459  5.75457897498686966192e-03
28460  5.02600133457332064711e-04
28461  2.54975565047828192731e-04
28462  2.95733053894490767553e-04
28463  3.97315091173125337423e-04
28464  3.56786235205817708546e-04
28465  4.04127373420368955596e-04
