$Element Number
43512
$Element_id  Value
20280  0.00000000000000000000e+00
20281  0.00000000000000000000e+00
20282  0.00000000000000000000e+00
20283  0.00000000000000000000e+00
20284  0.00000000000000000000e+00
20285  0.00000000000000000000e+00
20286  0.00000000000000000000e+00
20287  0.00000000000000000000e+00
20288  0.00000000000000000000e+00
20289  0.00000000000000000000e+00
20290  0.00000000000000000000e+00
20291  0.00000000000000000000e+00
20292  0.00000000000000000000e+00
20293  0.00000000000000000000e+00
20294  0.00000000000000000000e+00
20295  0.00000000000000000000e+00
20296  0.00000000000000000000e+00
20297  0.00000000000000000000e+00
20298  0.00000000000000000000e+00
20299  0.00000000000000000000e+00
20300  0.00000000000000000000e+00
20301  0.00000000000000000000e+00
20302  0.00000000000000000000e+00
20303  0.00000000000000000000e+00
20304  0.00000000000000000000e+00
20305  0.00000000000000000000e+00
20306  0.00000000000000000000e+00
20307  0.00000000000000000000e+00
20308  0.00000000000000000000e+00
20309  0.00000000000000000000e+00
20310  0.00000000000000000000e+00
20311  0.00000000000000000000e+00
20312  0.00000000000000000000e+00
20313  0.00000000000000000000e+00
20314  0.00000000000000000000e+00
20315  0.00000000000000000000e+00
20316  0.00000000000000000000e+00
20317  0.00000000000000000000e+00
20318  0.00000000000000000000e+00
20319  3.13775918300357096842e-10
20320  8.95550730173029743032e-08
20321  2.68064380205059632386e-06
20322  1.76357278937074425998e-05
20323  4.15207318863321608350e-05
20324  7.33021329885511310244e-05
20325  2.21028515015963068541e-05
20326  1.91271907995125978598e-05
20327  4.91953404281060394966e-05
20328  8.85331921163818994815e-05
20329  1.76155740742854827674e-04
20330  3.46968625583708386879e-04
20331  9.96514227439958787114e-04
20332  6.51492984379946848093e-04
20333  1.11641465711012242631e-03
20334  2.11551265759090528773e-03
20335  1.57880719629765022341e-03
20336  1.84361935317707299059e-03
20337  1.94229426897596238813e-03
20338  2.29554558965449706856e-03
20339  5.77092911065980353202e-03
20340  1.98635491523150220158e-03
20341  1.92452351683150666047e-03
20342  2.33363341376050274431e-03
20343  1.10185517213431971063e-03
20344  1.26487871779712955644e-03
20345  2.38628514371969904437e-03
20346  6.38663464560184929858e-03
20347  2.64475134454488077992e-03
20348  2.10451875309835894842e-03
20349  1.54190604697920720552e-03
20350  9.86912757651842902432e-04
20351  9.09773886595739537941e-04
20352  1.51624808070670454539e-03
20353  1.20017903502573556988e-03
20354  1.08869206387574089627e-03
20355  2.08373504533731958993e-03
20356  2.11621401554933172978e-03
20357  3.91262569562835123282e-03
20358  1.50217767594336458828e-03
20359  1.01876051746968587265e-03
20360  1.39696057335746571387e-03
20361  1.95442158757951327946e-03
20362  2.51852399779562384496e-03
20363  2.11831420769127481626e-03
20364  2.51658602754912391619e-03
20365  3.27978762945937583548e-03
20366  1.22296895709710744249e-02
20367  2.29270434135384094942e-02
20368  6.60737372685980990650e-03
20369  9.36717016343332348205e-03
20370  1.01381611163639940958e-03
20371  9.92337021503241932183e-04
20372  9.62519680062888711471e-04
20373  9.02798015132154005324e-04
20374  1.90737711026133698392e-03
20375  2.32122866587501988644e-03
20376  8.69815811680667294592e-03
20377  1.96980358789173703310e-03
20378  1.05622781056774104301e-03
20379  3.58667422817921096798e-03
20380  1.02180233130997003693e-02
20381  9.53718690744153989314e-03
20382  1.64620174736758266565e-02
20383  2.37007673671835129500e-03
20384  2.78669532490386038376e-03
20385  1.06689524698035304896e-03
20386  1.73193576364207794255e-03
20387  5.30139123957877426985e-03
20388  2.22327337365425033860e-03
20389  1.01469996867555750132e-03
20390  1.89838621083547251511e-03
20391  4.69047790797859787820e-03
20392  1.88980230443614631922e-03
20393  6.51492984379065066466e-04
20394  1.37907638372159499322e-03
20395  1.01830510987653190952e-02
20396  1.07274985814613723484e-02
20397  1.17042687992497686754e-03
20398  2.70184167002653942424e-03
20399  2.95756132564633459486e-03
20400  2.10502385678911678804e-03
20401  2.11263929229470485624e-03
20402  2.96934335180480610261e-02
20403  3.56826000357099049065e-01
20404  2.54373049497667955837e-03
20405  2.29823046899025511605e-03
20406  1.84515827278364913898e-03
20407  2.07219352417010180614e-03
20408  1.51093625409348631880e-03
20409  9.01493280683672874518e-04
20410  6.51492984379065066466e-04
20411  1.42506881276022959876e-03
20412  1.74637728425129927674e-03
20413  2.07049054427107517493e-03
20414  6.08490535097602671527e-03
20415  4.66432311719751531431e-03
20416  1.94329255061868443749e-03
20417  1.04522210105740458001e-03
20418  1.98104778182414285534e-03
20419  3.46899105020502399391e-03
20420  3.41099143538606481077e-03
20421  5.62744519862212223826e-03
20422  6.00633472767981430041e-02
20423  5.94515335955297444248e-02
20424  1.81739955870253750043e-03
20425  1.54544719240329395810e-03
20426  1.63495268598002219812e-03
20427  8.94968450760214961730e-04
20428  6.51492984379946848093e-04
20429  9.10495701001327937922e-04
20430  2.03895778133583076633e-03
20431  1.83073251005618680212e-03
20432  1.56620344449897599091e-03
20433  1.00824129203576731174e-03
20434  1.00416487011936901574e-03
20435  1.79704031724804680868e-03
20436  1.90450333368908904588e-03
20437  2.37810579017429463491e-03
20438  2.63204132092367641682e-03
20439  4.99401163629292349500e-02
20440  2.24587668451138811054e-01
20441  1.12777163676880329279e-02
20442  2.45400220528541436818e-03
20443  2.00031781221647782243e-03
20444  1.16617999170080897248e-03
20445  9.50189755776233158091e-02
20446  2.50654988976107238885e-02
20447  1.87237998851053164678e-03
20448  1.39870483084614553523e-03
20449  9.65074866870805725232e-04
20450  1.41654405954305282964e-03
20451  2.01290221879981854822e-03
20452  9.59889887624150797696e-03
20453  2.48709571883941587406e-03
20454  2.00208578006494906931e-03
20455  2.06978702883552296080e-03
20456  1.29227464132607790422e-03
20457  6.51492984378171575456e-04
20458  4.96692977416299452642e+00
20459  1.95739146550103737532e+00
20460  1.51717334354810340358e+00
20461  1.14216439614404952074e+00
20462  5.86873923864785096427e-01
20463  9.02044841007850428660e-01
20464  1.46790930853535117606e+00
20465  1.19694675481074530587e+00
20466  7.87791349889844672028e-01
20467  4.77766288124295279705e-01
20468  2.64518865320682083908e-01
20469  3.59045316591681908970e-04
20470  4.02715570129352280109e-05
20471  1.51516646272547683694e-01
20472  1.76576490450276735178e-01
20473  6.40937134554307182772e-05
20474  1.42556671091750433380e-05
20475  1.69352349424329701969e-05
20476  0.00000000000000000000e+00
20477  0.00000000000000000000e+00
20478  0.00000000000000000000e+00
20479  0.00000000000000000000e+00
20480  0.00000000000000000000e+00
20481  0.00000000000000000000e+00
20482  0.00000000000000000000e+00
20483  0.00000000000000000000e+00
20484  0.00000000000000000000e+00
20485  0.00000000000000000000e+00
20486  0.00000000000000000000e+00
20487  0.00000000000000000000e+00
20488  0.00000000000000000000e+00
20489  0.00000000000000000000e+00
20490  0.00000000000000000000e+00
20491  0.00000000000000000000e+00
20492  0.00000000000000000000e+00
20493  0.00000000000000000000e+00
20494  0.00000000000000000000e+00
20495  0.00000000000000000000e+00
20496  0.00000000000000000000e+00
20497  0.00000000000000000000e+00
20498  0.00000000000000000000e+00
20499  0.00000000000000000000e+00
20500  0.00000000000000000000e+00
20501  0.00000000000000000000e+00
20502  0.00000000000000000000e+00
20503  0.00000000000000000000e+00
20504  0.00000000000000000000e+00
20505  0.00000000000000000000e+00
20506  0.00000000000000000000e+00
20507  0.00000000000000000000e+00
20508  0.00000000000000000000e+00
20509  0.00000000000000000000e+00
20510  0.00000000000000000000e+00
20511  0.00000000000000000000e+00
20512  0.00000000000000000000e+00
20513  0.00000000000000000000e+00
20514  0.00000000000000000000e+00
20515  0.00000000000000000000e+00
20516  0.00000000000000000000e+00
20517  0.00000000000000000000e+00
20518  0.00000000000000000000e+00
20519  0.00000000000000000000e+00
20520  0.00000000000000000000e+00
20521  0.00000000000000000000e+00
20522  0.00000000000000000000e+00
20523  0.00000000000000000000e+00
20524  0.00000000000000000000e+00
20525  0.00000000000000000000e+00
20526  0.00000000000000000000e+00
20527  0.00000000000000000000e+00
20528  0.00000000000000000000e+00
20529  0.00000000000000000000e+00
20530  0.00000000000000000000e+00
20531  0.00000000000000000000e+00
20532  0.00000000000000000000e+00
20533  0.00000000000000000000e+00
20534  0.00000000000000000000e+00
20535  0.00000000000000000000e+00
20536  0.00000000000000000000e+00
20537  0.00000000000000000000e+00
20538  0.00000000000000000000e+00
20539  0.00000000000000000000e+00
20540  0.00000000000000000000e+00
20541  0.00000000000000000000e+00
20542  0.00000000000000000000e+00
20543  0.00000000000000000000e+00
20544  0.00000000000000000000e+00
20545  0.00000000000000000000e+00
20546  0.00000000000000000000e+00
20547  0.00000000000000000000e+00
20548  0.00000000000000000000e+00
20549  0.00000000000000000000e+00
20550  0.00000000000000000000e+00
20551  0.00000000000000000000e+00
20552  0.00000000000000000000e+00
20553  0.00000000000000000000e+00
20554  0.00000000000000000000e+00
20555  0.00000000000000000000e+00
20556  0.00000000000000000000e+00
20557  0.00000000000000000000e+00
20558  0.00000000000000000000e+00
20559  0.00000000000000000000e+00
20560  0.00000000000000000000e+00
20561  0.00000000000000000000e+00
20562  0.00000000000000000000e+00
20563  0.00000000000000000000e+00
20564  0.00000000000000000000e+00
20565  0.00000000000000000000e+00
20566  0.00000000000000000000e+00
20567  0.00000000000000000000e+00
20568  0.00000000000000000000e+00
20569  0.00000000000000000000e+00
20570  0.00000000000000000000e+00
20571  0.00000000000000000000e+00
20572  0.00000000000000000000e+00
20573  2.45125511876814426257e-11
20574  1.71299634993513544702e-09
20575  1.83800843755333642264e-07
20576  2.80107053393380035788e-06
20577  1.24293949776019531194e-05
20578  2.89914442038716573522e-05
20579  7.45655438766020548045e-05
20580  1.33165191831355436995e-04
20581  1.91107528829833234500e-04
20582  3.70985064308705821123e-04
20583  4.93490299931206139426e-04
20584  7.39054580707477386595e-04
20585  1.11357806044321190099e-03
20586  1.71854416304209091371e-03
20587  1.38666884000460035459e-03
20588  8.44313158383507879334e-04
20589  9.65197208698133531091e-04
20590  1.00597440198945363432e-03
20591  1.02029561267525628772e-03
20592  1.02430092326334003586e-03
20593  1.84861604480611495596e-03
20594  3.56723756979216701998e-03
20595  9.81925165723933519868e-04
20596  1.78885379778482666961e-03
20597  1.39239808014136293331e-03
20598  1.93365335245678773499e-03
20599  1.68139225141698215454e-03
20600  2.57825709084703912424e-03
20601  3.72855620513859930751e-03
20602  2.40197330139761125109e-03
20603  1.87179523580913685643e-03
20604  1.00138226949201408766e-03
20605  1.00188417139974311754e-03
20606  1.52594035968612348579e-03
20607  2.48975337528816852845e-03
20608  1.72728716594330563086e-03
20609  1.88507799772533158299e-03
20610  2.28081252378428646008e-03
20611  2.54052977192118249403e-03
20612  5.84409409888753117457e-03
20613  1.89562257111395562545e-03
20614  1.44131807340919498167e-03
20615  6.51492984379946848093e-04
20616  1.70677196502746000850e-03
20617  1.53439660463489352220e-03
20618  1.82216296251789589868e-03
20619  2.20640238308347867019e-03
20620  1.83859299198996088177e-03
20621  1.96215031302227841531e-03
20622  2.19549569354065589322e-02
20623  2.80112839529296046848e-02
20624  6.73602174093254103815e-03
20625  3.42219684584244834488e-03
20626  3.97686695348435908376e-03
20627  1.84555471718807358704e-03
20628  9.75986760844982804280e-04
20629  1.60172258460369930193e-03
20630  7.96495007246997982486e-03
20631  7.70810442682435398298e-03
20632  8.54509694390092125471e-03
20633  1.37054867260935509671e-02
20634  8.54243858059021698992e-02
20635  1.86972879824623822165e-02
20636  1.13642033093426780138e-02
20637  2.39490605249520959949e-03
20638  2.38850655119282563252e-03
20639  1.53808478529512569419e-03
20640  8.66621701009124157516e-04
20641  2.36832694908439746889e-03
20642  1.48579325339343575746e-02
20643  1.32920338453335886916e-03
20644  1.67251110317057950783e-03
20645  2.23003428024793693210e-03
20646  8.36264554616344100990e-03
20647  2.34617967275841093205e-03
20648  9.02201729350493564739e-04
20649  9.75161016600431312593e-04
20650  9.84181087118512045245e-04
20651  1.17712906320232135043e-02
20652  1.08059161251341986215e-03
20653  1.96322214740629564719e-03
20654  3.10505012292067519852e-03
20655  2.89520178178366950975e-03
20656  2.57364598471300359828e-02
20657  2.36893114196773030278e-01
20658  2.23312580292136207694e-03
20659  2.03520836466796958830e-03
20660  1.83772006926918515801e-03
20661  1.49977766548747945725e-03
20662  9.98378537684795628118e-04
20663  1.01134029026984646575e-03
20664  1.50700445380724541017e-03
20665  1.61583097953776682817e-03
20666  1.91500042651613212701e-03
20667  2.21956563173951633428e-03
20668  2.58296961370912438183e-03
20669  9.20582396039753420025e-03
20670  4.38543886517573939382e-03
20671  2.01773476100812173065e-03
20672  1.03745523878595764800e-03
20673  2.02039801947222815576e-03
20674  3.23143504893670273012e-03
20675  1.03458695844018788712e-01
20676  2.53394244548330538347e-01
20677  1.18262460113102152448e-01
20678  1.02588566825457323979e-03
20679  1.00661320829598457949e-03
20680  9.97706774236363285943e-04
20681  9.90917007884554567471e-04
20682  9.72186329745373901609e-04
20683  1.39392158185637341818e-03
20684  1.64312485454763809387e-03
20685  4.52756037283748389438e-03
20686  2.39733048459277045886e-03
20687  2.16047676242506767399e-03
20688  1.93859463267820743108e-03
20689  9.99715901103915855624e-04
20690  9.92693266729418937952e-04
20691  1.73051177769603940944e-03
20692  2.75106671740666698656e-03
20693  2.08838225491623022401e-03
20694  2.51413717003676900896e-03
20695  3.89001462390021618409e-02
20696  8.71690268427965792020e-02
20697  3.98654444969671825638e-02
20698  5.02074539973266231740e-02
20699  2.99185296662455163519e-02
20700  2.64058741542590319495e-02
20701  2.26234990835116802493e-03
20702  1.58009731921104640967e-03
20703  9.71198839200939256951e-04
20704  9.74155373493014605478e-04
20705  8.97531262273419910662e-04
20706  1.63412605915346756565e-03
20707  6.74690638037347707040e-03
20708  2.04232942969367068167e-03
20709  1.73814474140779372593e-03
20710  1.75978595622795449573e-03
20711  8.81633566539352262967e-04
20712  4.97696974454844465185e+00
20713  3.26894378828219345223e+00
20714  2.90671498809655481921e+00
20715  2.55957521744807259267e+00
20716  1.76745572312991372499e+00
20717  1.46232706833947023739e+00
20718  2.07327803471258720336e+00
20719  1.67457522730484864582e+00
20720  1.06978900032110879614e+00
20721  5.97608830149525704911e-01
20722  3.17276469633452962160e-01
20723  2.26099134089848247120e-01
20724  2.67567943893770199271e-01
20725  3.24792390693527999179e-01
20726  3.93286599332925007610e-02
20727  2.22862683143530734194e-06
20728  2.09269669778857191479e-05
20729  3.50007710445708608571e-02
20730  0.00000000000000000000e+00
