$Element Number
43512
$Element_id  Value
20531  0.00000000000000000000e+00
20532  0.00000000000000000000e+00
20533  0.00000000000000000000e+00
20534  0.00000000000000000000e+00
20535  0.00000000000000000000e+00
20536  0.00000000000000000000e+00
20537  0.00000000000000000000e+00
20538  0.00000000000000000000e+00
20539  0.00000000000000000000e+00
20540  0.00000000000000000000e+00
20541  0.00000000000000000000e+00
20542  0.00000000000000000000e+00
20543  0.00000000000000000000e+00
20544  0.00000000000000000000e+00
20545  0.00000000000000000000e+00
20546  0.00000000000000000000e+00
20547  0.00000000000000000000e+00
20548  0.00000000000000000000e+00
20549  0.00000000000000000000e+00
20550  0.00000000000000000000e+00
20551  0.00000000000000000000e+00
20552  0.00000000000000000000e+00
20553  0.00000000000000000000e+00
20554  0.00000000000000000000e+00
20555  0.00000000000000000000e+00
20556  0.00000000000000000000e+00
20557  0.00000000000000000000e+00
20558  0.00000000000000000000e+00
20559  0.00000000000000000000e+00
20560  0.00000000000000000000e+00
20561  0.00000000000000000000e+00
20562  0.00000000000000000000e+00
20563  0.00000000000000000000e+00
20564  0.00000000000000000000e+00
20565  0.00000000000000000000e+00
20566  0.00000000000000000000e+00
20567  0.00000000000000000000e+00
20568  0.00000000000000000000e+00
20569  0.00000000000000000000e+00
20570  0.00000000000000000000e+00
20571  0.00000000000000000000e+00
20572  0.00000000000000000000e+00
20573  0.00000000000000000000e+00
20574  0.00000000000000000000e+00
20575  0.00000000000000000000e+00
20576  0.00000000000000000000e+00
20577  0.00000000000000000000e+00
20578  0.00000000000000000000e+00
20579  0.00000000000000000000e+00
20580  0.00000000000000000000e+00
20581  0.00000000000000000000e+00
20582  0.00000000000000000000e+00
20583  0.00000000000000000000e+00
20584  0.00000000000000000000e+00
20585  0.00000000000000000000e+00
20586  6.94444999999999969205e-08
20587  6.94444999999999969205e-08
20588  6.94444999999999969205e-08
20589  6.94444999999999969205e-08
20590  6.94444999999999969205e-08
20591  6.94444999999999969205e-08
20592  6.94444999999999969205e-08
20593  6.94444999999999969205e-08
20594  6.94444999999999969205e-08
20595  6.94444999999999969205e-08
20596  6.94444999999999969205e-08
20597  6.94444999999999969205e-08
20598  6.94444999999999969205e-08
20599  6.94444999999999969205e-08
20600  6.94444999999999969205e-08
20601  6.94444999999999969205e-08
20602  6.94444999999999969205e-08
20603  6.94444999999999969205e-08
20604  6.94444999999999969205e-08
20605  6.94444999999999969205e-08
20606  6.94444999999999969205e-08
20607  6.94444999999999969205e-08
20608  6.94444999999999969205e-08
20609  6.94444999999999969205e-08
20610  6.94444999999999969205e-08
20611  6.94444999999999969205e-08
20612  6.94444999999999969205e-08
20613  6.94444999999999969205e-08
20614  6.94444999999999969205e-08
20615  6.94444999999999969205e-08
20616  6.94444999999999969205e-08
20617  6.94444999999999969205e-08
20618  6.94444999999999969205e-08
20619  6.94444999999999969205e-08
20620  6.94444999999999969205e-08
20621  6.94444999999999969205e-08
20622  6.94444999999999969205e-08
20623  6.94444999999999969205e-08
20624  6.94444999999999969205e-08
20625  6.94444999999999969205e-08
20626  6.94444999999999969205e-08
20627  6.94444999999999969205e-08
20628  6.94444999999999969205e-08
20629  6.94444999999999969205e-08
20630  6.94444999999999969205e-08
20631  6.94444999999999969205e-08
20632  6.94444999999999969205e-08
20633  6.94444999999999969205e-08
20634  6.94444999999999969205e-08
20635  6.94444999999999969205e-08
20636  6.94444999999999969205e-08
20637  6.94444999999999969205e-08
20638  6.94444999999999969205e-08
20639  6.94444999999999969205e-08
20640  6.94444999999999969205e-08
20641  6.94444999999999969205e-08
20642  6.94444999999999969205e-08
20643  6.94444999999999969205e-08
20644  6.94444999999999969205e-08
20645  6.94444999999999969205e-08
20646  6.94444999999999969205e-08
20647  6.94444999999999969205e-08
20648  6.94444999999999969205e-08
20649  6.94444999999999969205e-08
20650  6.94444999999999969205e-08
20651  6.94444999999999969205e-08
20652  6.94444999999999969205e-08
20653  6.94444999999999969205e-08
20654  6.94444999999999969205e-08
20655  6.94444999999999969205e-08
20656  6.94444999999999969205e-08
20657  6.94444999999999969205e-08
20658  6.94444999999999969205e-08
20659  6.94444999999999969205e-08
20660  6.94444999999999969205e-08
20661  6.94444999999999969205e-08
20662  6.94444999999999969205e-08
20663  6.94444999999999969205e-08
20664  6.94444999999999969205e-08
20665  6.94444999999999969205e-08
20666  6.94444999999999969205e-08
20667  6.94444999999999969205e-08
20668  6.94444999999999969205e-08
20669  6.94444999999999969205e-08
20670  6.94444999999999969205e-08
20671  6.94444999999999969205e-08
20672  6.94444999999999969205e-08
20673  6.94444999999999969205e-08
20674  6.94444999999999969205e-08
20675  6.94444999999999969205e-08
20676  6.94444999999999969205e-08
20677  6.94444999999999969205e-08
20678  6.94444999999999969205e-08
20679  6.94444999999999969205e-08
20680  6.94444999999999969205e-08
20681  6.94444999999999969205e-08
20682  6.94444999999999969205e-08
20683  6.94444999999999969205e-08
20684  6.94444999999999969205e-08
20685  6.94444999999999969205e-08
20686  6.94444999999999969205e-08
20687  6.94444999999999969205e-08
20688  6.94444999999999969205e-08
20689  6.94444999999999969205e-08
20690  6.94444999999999969205e-08
20691  6.94444999999999969205e-08
20692  6.94444999999999969205e-08
20693  6.94444999999999969205e-08
20694  6.94444999999999969205e-08
20695  6.94444999999999969205e-08
20696  6.94444999999999969205e-08
20697  6.94444999999999969205e-08
20698  6.94444999999999969205e-08
20699  6.94444999999999969205e-08
20700  6.94444999999999969205e-08
20701  6.94444999999999969205e-08
20702  6.94444999999999969205e-08
20703  6.94444999999999969205e-08
20704  6.94444999999999969205e-08
20705  6.94444999999999969205e-08
20706  6.94444999999999969205e-08
20707  6.94444999999999969205e-08
20708  6.94444999999999969205e-08
20709  6.94444999999999969205e-08
20710  6.94444999999999969205e-08
20711  6.94444999999999969205e-08
20712  1.16726175299287533715e-02
20713  0.00000000000000000000e+00
20714  0.00000000000000000000e+00
20715  0.00000000000000000000e+00
20716  0.00000000000000000000e+00
20717  0.00000000000000000000e+00
20718  0.00000000000000000000e+00
20719  0.00000000000000000000e+00
20720  0.00000000000000000000e+00
20721  0.00000000000000000000e+00
20722  0.00000000000000000000e+00
20723  0.00000000000000000000e+00
20724  0.00000000000000000000e+00
20725  0.00000000000000000000e+00
20726  0.00000000000000000000e+00
20727  0.00000000000000000000e+00
20728  0.00000000000000000000e+00
20729  0.00000000000000000000e+00
20730  0.00000000000000000000e+00
20731  0.00000000000000000000e+00
20732  0.00000000000000000000e+00
20733  0.00000000000000000000e+00
20734  0.00000000000000000000e+00
20735  0.00000000000000000000e+00
20736  0.00000000000000000000e+00
20737  0.00000000000000000000e+00
20738  0.00000000000000000000e+00
20739  0.00000000000000000000e+00
20740  0.00000000000000000000e+00
20741  0.00000000000000000000e+00
20742  0.00000000000000000000e+00
20743  0.00000000000000000000e+00
20744  0.00000000000000000000e+00
20745  0.00000000000000000000e+00
20746  0.00000000000000000000e+00
20747  0.00000000000000000000e+00
20748  0.00000000000000000000e+00
20749  0.00000000000000000000e+00
20750  0.00000000000000000000e+00
20751  0.00000000000000000000e+00
20752  0.00000000000000000000e+00
20753  0.00000000000000000000e+00
20754  0.00000000000000000000e+00
20755  0.00000000000000000000e+00
20756  0.00000000000000000000e+00
20757  0.00000000000000000000e+00
20758  0.00000000000000000000e+00
20759  0.00000000000000000000e+00
20760  0.00000000000000000000e+00
20761  0.00000000000000000000e+00
20762  0.00000000000000000000e+00
20763  0.00000000000000000000e+00
20764  0.00000000000000000000e+00
20765  0.00000000000000000000e+00
20766  0.00000000000000000000e+00
20767  0.00000000000000000000e+00
20768  0.00000000000000000000e+00
20769  0.00000000000000000000e+00
20770  0.00000000000000000000e+00
20771  0.00000000000000000000e+00
20772  0.00000000000000000000e+00
20773  0.00000000000000000000e+00
20774  0.00000000000000000000e+00
20775  0.00000000000000000000e+00
20776  0.00000000000000000000e+00
20777  0.00000000000000000000e+00
20778  0.00000000000000000000e+00
20779  0.00000000000000000000e+00
20780  0.00000000000000000000e+00
20781  0.00000000000000000000e+00
20782  0.00000000000000000000e+00
20783  0.00000000000000000000e+00
20784  0.00000000000000000000e+00
20785  0.00000000000000000000e+00
20786  0.00000000000000000000e+00
20787  0.00000000000000000000e+00
20788  0.00000000000000000000e+00
20789  0.00000000000000000000e+00
20790  0.00000000000000000000e+00
20791  0.00000000000000000000e+00
20792  0.00000000000000000000e+00
20793  0.00000000000000000000e+00
20794  0.00000000000000000000e+00
20795  0.00000000000000000000e+00
20796  0.00000000000000000000e+00
20797  0.00000000000000000000e+00
20798  0.00000000000000000000e+00
20799  0.00000000000000000000e+00
20800  0.00000000000000000000e+00
20801  0.00000000000000000000e+00
20802  0.00000000000000000000e+00
20803  0.00000000000000000000e+00
20804  0.00000000000000000000e+00
20805  0.00000000000000000000e+00
20806  0.00000000000000000000e+00
20807  0.00000000000000000000e+00
20808  0.00000000000000000000e+00
20809  0.00000000000000000000e+00
20810  0.00000000000000000000e+00
20811  0.00000000000000000000e+00
20812  0.00000000000000000000e+00
20813  0.00000000000000000000e+00
20814  0.00000000000000000000e+00
20815  0.00000000000000000000e+00
20816  0.00000000000000000000e+00
20817  0.00000000000000000000e+00
20818  0.00000000000000000000e+00
20819  0.00000000000000000000e+00
20820  0.00000000000000000000e+00
20821  0.00000000000000000000e+00
20822  0.00000000000000000000e+00
20823  0.00000000000000000000e+00
20824  0.00000000000000000000e+00
20825  0.00000000000000000000e+00
20826  0.00000000000000000000e+00
20827  0.00000000000000000000e+00
20828  0.00000000000000000000e+00
20829  0.00000000000000000000e+00
20830  0.00000000000000000000e+00
20831  0.00000000000000000000e+00
20832  0.00000000000000000000e+00
20833  0.00000000000000000000e+00
20834  0.00000000000000000000e+00
20835  0.00000000000000000000e+00
20836  0.00000000000000000000e+00
20837  0.00000000000000000000e+00
20838  0.00000000000000000000e+00
20839  0.00000000000000000000e+00
20840  6.94444999999999969205e-08
20841  6.94444999999999969205e-08
20842  6.94444999999999969205e-08
20843  6.94444999999999969205e-08
20844  6.94444999999999969205e-08
20845  6.94444999999999969205e-08
20846  6.94444999999999969205e-08
20847  6.94444999999999969205e-08
20848  6.94444999999999969205e-08
20849  6.94444999999999969205e-08
20850  6.94444999999999969205e-08
20851  6.94444999999999969205e-08
20852  6.94444999999999969205e-08
20853  6.94444999999999969205e-08
20854  6.94444999999999969205e-08
20855  6.94444999999999969205e-08
20856  6.94444999999999969205e-08
20857  6.94444999999999969205e-08
20858  6.94444999999999969205e-08
20859  6.94444999999999969205e-08
20860  6.94444999999999969205e-08
20861  6.94444999999999969205e-08
20862  6.94444999999999969205e-08
20863  6.94444999999999969205e-08
20864  6.94444999999999969205e-08
20865  6.94444999999999969205e-08
20866  6.94444999999999969205e-08
20867  6.94444999999999969205e-08
20868  6.94444999999999969205e-08
20869  6.94444999999999969205e-08
20870  6.94444999999999969205e-08
20871  6.94444999999999969205e-08
20872  6.94444999999999969205e-08
20873  6.94444999999999969205e-08
20874  6.94444999999999969205e-08
20875  6.94444999999999969205e-08
20876  6.94444999999999969205e-08
20877  6.94444999999999969205e-08
20878  6.94444999999999969205e-08
20879  6.94444999999999969205e-08
20880  6.94444999999999969205e-08
20881  6.94444999999999969205e-08
20882  6.94444999999999969205e-08
20883  6.94444999999999969205e-08
20884  6.94444999999999969205e-08
20885  6.94444999999999969205e-08
20886  6.94444999999999969205e-08
20887  6.94444999999999969205e-08
20888  6.94444999999999969205e-08
20889  6.94444999999999969205e-08
20890  6.94444999999999969205e-08
20891  6.94444999999999969205e-08
20892  6.94444999999999969205e-08
20893  6.94444999999999969205e-08
20894  6.94444999999999969205e-08
20895  6.94444999999999969205e-08
20896  6.94444999999999969205e-08
20897  6.94444999999999969205e-08
20898  6.94444999999999969205e-08
20899  6.94444999999999969205e-08
20900  6.94444999999999969205e-08
20901  6.94444999999999969205e-08
20902  6.94444999999999969205e-08
20903  6.94444999999999969205e-08
20904  6.94444999999999969205e-08
20905  6.94444999999999969205e-08
20906  6.94444999999999969205e-08
20907  6.94444999999999969205e-08
20908  6.94444999999999969205e-08
20909  6.94444999999999969205e-08
20910  6.94444999999999969205e-08
20911  6.94444999999999969205e-08
20912  6.94444999999999969205e-08
20913  6.94444999999999969205e-08
20914  6.94444999999999969205e-08
20915  6.94444999999999969205e-08
20916  6.94444999999999969205e-08
20917  6.94444999999999969205e-08
20918  6.94444999999999969205e-08
20919  6.94444999999999969205e-08
20920  6.94444999999999969205e-08
20921  6.94444999999999969205e-08
20922  6.94444999999999969205e-08
20923  6.94444999999999969205e-08
20924  6.94444999999999969205e-08
20925  6.94444999999999969205e-08
20926  6.94444999999999969205e-08
20927  6.94444999999999969205e-08
20928  6.94444999999999969205e-08
20929  6.94444999999999969205e-08
20930  6.94444999999999969205e-08
20931  6.94444999999999969205e-08
20932  6.94444999999999969205e-08
20933  6.94444999999999969205e-08
20934  6.94444999999999969205e-08
20935  6.94444999999999969205e-08
20936  6.94444999999999969205e-08
20937  6.94444999999999969205e-08
20938  6.94444999999999969205e-08
20939  6.94444999999999969205e-08
20940  6.94444999999999969205e-08
20941  6.94444999999999969205e-08
20942  6.94444999999999969205e-08
20943  6.94444999999999969205e-08
20944  6.94444999999999969205e-08
20945  6.94444999999999969205e-08
20946  6.94444999999999969205e-08
20947  6.94444999999999969205e-08
20948  6.94444999999999969205e-08
20949  6.94444999999999969205e-08
20950  6.94444999999999969205e-08
20951  6.94444999999999969205e-08
20952  6.94444999999999969205e-08
20953  6.94444999999999969205e-08
20954  6.94444999999999969205e-08
20955  6.94444999999999969205e-08
20956  6.94444999999999969205e-08
20957  6.94444999999999969205e-08
20958  6.94444999999999969205e-08
20959  6.94444999999999969205e-08
20960  6.94444999999999969205e-08
20961  6.94444999999999969205e-08
20962  6.94444999999999969205e-08
20963  6.94444999999999969205e-08
20964  6.94444999999999969205e-08
20965  6.94444999999999969205e-08
20966  1.16726175299287533715e-02
20967  0.00000000000000000000e+00
20968  0.00000000000000000000e+00
20969  0.00000000000000000000e+00
20970  0.00000000000000000000e+00
20971  0.00000000000000000000e+00
20972  0.00000000000000000000e+00
20973  0.00000000000000000000e+00
20974  0.00000000000000000000e+00
20975  0.00000000000000000000e+00
20976  0.00000000000000000000e+00
20977  0.00000000000000000000e+00
20978  0.00000000000000000000e+00
20979  0.00000000000000000000e+00
20980  0.00000000000000000000e+00
20981  0.00000000000000000000e+00
