$Element Number
43512
$Element_id  Value
16302  1.05131845601302595741e-05  3.82238058115318823379e-06
16303  2.43627404664365401874e-05  1.39573554435989414687e-06
16304  2.58706725857601725648e-05  -6.61190629190495180629e-07
16305  1.93905726874883763567e-05  -1.42447147286471130802e-06
16306  4.70308108190845290848e-04  8.37774869199747122643e-05
16307  1.93002722475484690722e-04  6.60062249241952702858e-04
16308  -1.49840887209119554653e-04  1.30492049367529714277e-04
16309  -3.14745623492900832214e-05  7.21675269376813808273e-06
16310  -1.45622078437998293517e-05  2.57474309380189205569e-08
16311  -7.12514825869790868127e-06  1.71245210649402458255e-06
16312  -4.08300059332316814923e-13  4.70113004697963650244e-06
16313  2.97875711246100787787e-06  1.25566130514730926721e-05
16314  1.27221621734766193349e-05  1.73115635763602359048e-05
16315  1.15630097665979096920e-05  3.28903443918029700734e-05
16316  9.63941071489722737045e-06  3.08736145343573419194e-05
16317  2.58149558449269645667e-06  8.74791731997782030100e-06
16318  6.83786065106922110601e-06  9.04422274349980337242e-04
16319  -2.93111300523657327284e-07  1.59530429894461038402e-05
16320  0.00000000000000000000e+00  4.83735474937251293053e-06
16321  -3.12935267509551742413e-03  1.43299898266555907761e-02
16322  -1.54112259699405252170e-03  -6.81976183535395151514e-04
16323  -1.23299367068932541093e-04  -3.15748881505318988597e-05
16324  -1.32723448243198942917e-04  -1.69930632461527715633e-06
16325  -1.74894231484646368597e-05  7.66543952981989405921e-07
16326  -1.23274119091504777532e-05  6.40719307292548196409e-08
16327  -7.68287773649475901668e-06  -2.44175516857619659780e-09
16328  -1.18936939404358346434e-05  -6.30553796558403132602e-06
16329  -1.11186744697636251698e-05  -7.50692935247445346811e-06
16330  -1.34597410844333365714e-05  -1.33360306129240260874e-05
16331  -8.83730694617237424147e-06  -7.98143481630944190950e-06
16332  -1.51851124531218582446e-06  -6.21885292619766487620e-06
16333  0.00000000000000000000e+00  3.26236438301838354209e-06
16334  8.93315143411089279625e-06  1.18481254966139627896e-05
16335  1.95929831231336035061e-05  1.61272144389959790403e-05
16336  -1.08571978412448771618e-04  2.94328630651685609499e-04
16337  -3.14947201586766029730e-05  6.31163021938897223206e-06
16338  -5.73065870127043648814e-06  0.00000000000000000000e+00
16339  -1.74407561016525929876e-06  0.00000000000000000000e+00
16340  0.00000000000000000000e+00  0.00000000000000000000e+00
16341  1.73295211340174137908e-06  1.76353511820924425350e-05
16342  3.56814602428924890209e-06  1.07691851932377233151e-05
16343  5.89282008023814302984e-06  1.69145190472608952141e-05
16344  1.23225949741292717951e-05  2.01210352124685468308e-05
16345  2.76150612652440196921e-05  4.09943269124049487127e-06
16346  3.76007342456260567351e-05  5.63961760952637507281e-06
16347  -1.64770461214546083814e-05  5.33699462198077310754e-05
16348  -1.01717198056714185691e-05  1.18009586256507012058e-05
16349  -1.19258818205282802013e-05  8.74192214838958304404e-06
16350  -8.99081364027660188498e-06  1.20955582457015185262e-05
16351  -2.06114653018679878588e-06  8.32930810466687559243e-06
16352  0.00000000000000000000e+00  4.14111565693070718131e-06
16353  -5.73695392138467356695e-06  4.64204070363558258042e-05
16354  -1.49665565112446073313e-05  1.71964735778635829011e-05
16355  -3.09092915041412718939e-05  1.54179172747823704456e-05
16356  -1.92105413731002262019e-05  6.73223892874221036328e-06
16357  -7.55867078826237741518e-06  3.93977995618706858721e-06
16358  0.00000000000000000000e+00  2.24557871014505248700e-06
16359  -6.03409816073880000964e-01  -1.57225477635227139928e+00
16360  -4.34865476745498413802e-01  1.40992185571069406080e-01
16361  -4.52410154605375369741e-01  8.67704896209577358768e-02
16362  -4.73892519271623458010e-01  1.67852841948355369084e-01
16363  -5.16085616106647493417e-01  3.14042396191361261604e-01
16364  -6.16320509985785469631e-01  4.29961445412160969681e-01
16365  -3.82610442397842476225e-01  3.04342446323163373645e-01
16366  -3.04694318447314427267e-01  2.40057807329074751612e-01
16367  -2.14686333924548861107e-01  2.25582447353341458696e-01
16368  -6.73265928793989054668e-02  1.07727914788915649091e-01
16369  -2.53172299093537972459e-02  4.09822217927053658593e-02
16370  -1.44687333891688214155e-02  3.49987571222441645746e-02
16371  -1.58026092165062007847e-04  6.42652288595512294074e-06
16372  -5.78905040457941400911e-06  3.30085997892090333074e-07
16373  -1.59323302920795940925e-06  3.53603857624623106850e-06
16374  -3.03228996086235298436e-06  6.42424032290166719669e-07
16375  0.00000000000000000000e+00  -2.81932446399791414453e-07
16376  5.17171833092181766568e-06  5.57897407897132399960e-05
16377  -6.60683227891962768063e-08  1.29727669374359224762e-05
16378  -1.60154869454479394126e-08  2.28160160667842044945e-05
16379  7.98388009815843582891e-16  3.25922450050387152752e-06
16380  -1.35768399448493791264e-04  7.13155295218852983315e-04
16381  -8.11016442771162740163e-04  -2.74005511571111281307e-04
16382  -1.11297122808043467274e-05  -1.45268388244210285216e-05
16383  -7.41773820502965010532e-06  -1.42655608123982579374e-05
16384  -1.68069400162520836429e-06  -1.01534106044863629170e-05
16385  -1.15560190365422743985e-16  -3.32915999272512453571e-06
16386  2.56851850168647979971e-07  -1.04398980829622652316e-05
16387  1.54756353883910248700e-06  -7.16609949331001826189e-05
16388  3.80838872214885846406e-15  -3.02087319707206114356e-06
16389  6.80286739246206155262e-07  -1.39834731659452862198e-05
16390  9.19495833982772061561e-07  -1.60378022154255875614e-05
16391  7.50306660440955777549e-07  -5.96425133075937255835e-05
16392  7.13046736767077163941e-09  -5.66372330821741550158e-06
16393  7.63829819669579776855e-06  -1.41375201978775634606e-05
16394  -6.53246527637389023946e-02  -6.87576532675494705993e-02
16395  -1.33129906180513429836e-01  -1.85586160628104679393e-01
16396  -8.86085475470106131990e-02  -1.11177070165020971948e-01
16397  -2.36406131537539120459e-04  1.01053133420003760350e-04
16398  -1.28028367775393223441e-05  8.37025142391912710339e-06
16399  -1.52478218621383448779e-06  1.00434915702672882107e-05
16400  -2.96760363300286063970e-09  7.41039873198334508490e-06
16401  2.92982821897251745580e-06  1.63540807480268457388e-05
16402  1.06251789575021229737e-05  8.72304060888535467240e-05
16403  -1.90008834001060959366e-06  2.34038122817190389052e-05
16404  -1.25094823135628037816e-06  1.62937279033667098427e-05
16405  -1.06459716674787878127e-13  4.16082595631614887065e-06
16406  -1.79930164081415413114e-04  1.26632919483595277575e-03
16407  -6.81230079998611801409e-04  8.12964328932381120191e-04
16408  -1.74831140245165138304e-04  -5.90657508175467777065e-05
16409  -4.44200727588678009623e-04  -7.60549395462167880612e-05
16410  -1.00586953653361912964e-03  5.40738267253106715156e-04
16411  -7.37664760271081079539e-04  2.35145921808122264785e-04
16412  -7.10593101220065130608e-04  8.36122632571243502766e-05
16413  -7.65655168956518704805e-06  -7.30655395259179936017e-06
16414  -1.15282816336449249462e-05  -9.80515861866148802166e-06
16415  -2.92002944076360653218e-05  -2.97269284454729210403e-05
16416  -2.77842307382129332846e-05  -2.94609173915313449828e-05
16417  -1.49063586669192974616e-05  -7.60553052137195488092e-05
16418  -2.68867795304805233601e-05  -1.56951045854381796832e-04
16419  -2.38780226331220500613e-03  -2.62679959543572543942e-03
16420  -3.55366868226758201004e-04  8.70401724658176486303e-05
16421  -4.71175293510700777752e-06  3.29329374504992957836e-06
16422  -1.89292815742507192563e-06  7.11422263609709512913e-07
16423  -5.00693728849772482737e-09  -6.05063746569283143751e-07
16424  2.36470296034134462560e-07  -4.63091404241021710860e-06
16425  1.27095051437448135952e-06  -7.98211179762172187127e-06
16426  2.64283478733474912390e-06  -3.44664004546824605832e-05
16427  -1.18738963100463461194e-10  -3.98030272291247742004e-06
16428  1.99001333887006621030e-06  -7.06069780501386125765e-06
16429  1.14850296013934962064e-05  -1.14468002983602645578e-05
16430  1.02735556271148185947e-02  -7.44257285600666458614e-03
16431  -3.00305859781913771223e-02  -2.40547228837709840821e-02
16432  -2.89545245308928216044e-02  4.56159358639447818501e-03
16433  -3.24386450036459883517e-02  6.50144802289835243431e-03
16434  -8.75901537342637162564e-03  -1.46715404515545752573e-02
16435  -2.10991124760478091632e-05  -1.40132799327678542883e-04
16436  -5.23366961355706901710e-08  -1.87137157275965628216e-05
16437  3.11304571491043858781e-08  -2.02048334704038709715e-05
16438  -6.26037925345297122798e-03  -1.55523446225422530553e-02
16439  -7.82165026562391639542e-03  -9.80287753586945448392e-03
16440  -7.12961427543678648994e-03  9.44497994211093857241e-04
16441  -1.50096191989224480440e-02  2.40755572218520798181e-04
16442  -5.26316879649024304405e-03  -1.48528350684861976116e-02
16443  -1.56992882607603733000e-04  -6.16427591210706813524e-04
16444  -1.41225466933392749891e-06  -1.30566595578210413252e-05
16445  -5.47809854605707033744e-14  -4.64668822707421414901e-06
16446  1.70449691181987015020e-06  -1.82322258119596775690e-05
16447  -5.35346084505666265640e-03  -3.50443357736014773907e-02
16448  -1.68238842444904425355e-02  -6.07225307323248503222e-02
16449  -2.61164212081148559841e-02  -4.88833333457903071451e-02
16450  -3.77381821515824292246e-02  -1.01261790550735628069e-02
16451  -3.59223202605326863424e-02  -1.43986773993486534551e-02
16452  -1.39812537288404696578e-02  -1.60636829416336071596e-02
16453  -4.46122680662308646049e-03  -1.20924904026860936812e-02
16454  -1.82561208281651343732e-02  -2.87677232369587289329e-02
16455  -1.59739237680082378501e-02  1.86683886917843273661e-04
16456  -6.75334649659267146704e-05  5.76781292636792001843e-05
16457  -1.19161521336358475643e-04  6.83315951083739771829e-05
16458  -2.01461532863656656413e-04  1.37407836860906843178e-05
16459  -1.55187363804685985369e-05  -7.10483982352798472480e-06
16460  -2.98294173902335837262e-05  -3.80832682036547472016e-06
16461  -5.11242891424425264764e-05  -1.36061752204950227416e-05
16462  -1.00371529288344454238e-04  5.23820398010926806979e-08
16463  -1.13798085621701633853e-04  5.69310482422614506405e-05
16464  -3.55765181070991947016e-05  1.76127191259023066884e-05
16465  -2.45937043999438302556e-05  1.50051750240311343459e-05
16466  -1.51356616723575822361e-05  1.20919387344251744491e-05
16467  -3.80985446431117547904e-06  6.50175331058696967789e-06
16468  4.64971305940216269950e-12  4.39635210438076519761e-07
16469  6.00862191818362472189e-07  -5.27847843803619739709e-06
16470  1.16953830031152262759e-05  -1.32224370168543278541e-05
16471  3.65847587464566829148e-05  -1.60475594671117345776e-05
16472  6.85650431034723480909e-05  -4.81122287917636881345e-05
16473  -9.31521459837271465073e-05  -2.14237061415229227638e-04
16474  -1.22730958831865673292e-05  1.17773299250595226041e-06
16475  -1.00627473219033007601e-05  3.11281248506452564671e-06
16476  -4.27440563263265165623e-06  1.65196103797330902285e-07
16477  0.00000000000000000000e+00  0.00000000000000000000e+00
16478  3.30271656741238583629e-06  -3.41285554716378967141e-06
16479  9.12288543475888035633e-06  -1.03694888149092329772e-05
16480  6.89088281583069301589e-03  -1.39787832444334923776e-02
16481  -1.22484842958901028048e-02  -1.71263078620244486860e-02
16482  -3.24144308699301044504e-04  1.13947402334237061355e-02
16483  -8.16194234446623900984e-09  1.71225379570906303115e-05
16484  -3.02105080658108381554e-05  1.22096005486920771571e-02
16485  -1.20248472811394909940e-03  2.96818502050219951149e-02
16486  -8.03323199825043549049e-03  7.76855250112062217793e-02
16487  -1.25019887742281576165e-02  3.17383030485921049935e-02
16488  -1.18354159570880079766e-02  -3.28707709464692637499e-05
16489  -1.21795983828752354256e-05  5.86628331362228459806e-06
16490  -3.74183066885210093450e-06  1.08576250445115806131e-05
16491  -1.64626516420401669060e-07  1.20759079325390393251e-05
16492  9.60022767053307950103e-11  8.31322364025654814710e-06
16493  -1.09133064580822989318e-04  6.16526184624034646539e-04
16494  -4.40883027754026006386e-04  1.25494892377030453330e-04
16495  -7.32351511418785733570e-06  8.52946100300199299412e-13
16496  -1.01263170873570216088e-05  2.75560507029782753761e-09
16497  -1.62072076383677414577e-05  5.13799720759114377444e-06
16498  -1.10579258060945909766e-05  1.83166371851637651321e-05
16499  -2.17595581394255661693e-05  3.54128325671113620391e-05
16500  -8.38068505739493035652e-06  1.97162165115710404702e-05
16501  -1.92180319677318280785e-06  1.08239565349680131001e-05
16502  2.22806407630123293388e-13  3.88411308483577273669e-06
16503  3.80918119936197357625e-06  4.81803105114108557171e-06
16504  5.19494342500231779238e-06  1.77422559262617269676e-09
16505  1.32096284564067795360e-05  6.40191501922154137995e-08
16506  1.46882666756700894922e-03  1.67208586523690016026e-03
16507  -4.22097066170128371390e-04  2.41636019844284759576e-04
16508  -1.36688631869811620759e-05  2.74818701455339321470e-06
16509  -1.12906174560659590438e-05  4.72910727305096574140e-06
16510  -1.46255156663089576585e-05  1.40178021975421189711e-06
16511  -1.28141111020716628939e-05  1.17643436969973532036e-06
16512  -4.51502409599516950519e-06  -2.32698706109496394019e-13
16513  -3.84804105551094276845e-06  -9.19284476017762129692e-10
16514  -4.56753026610856182078e-08  -2.19099030649009882726e-06
16515  -8.21928852117359049932e-06  -1.23285306991299029565e-05
16516  -5.46854584798660555914e-06  -7.68066719820893064967e-06
16517  -7.22983771994629788689e-10  -3.57802953727355032892e-06
16518  3.03558953851643202203e-07  -6.36658217393341567531e-06
16519  3.03873672813694029363e-06  -9.55418529047945595074e-06
16520  1.70406970656255948241e-05  -3.15531863130085387867e-04
16521  -2.51726675319109141019e-04  -8.05733043748727207527e-05
16522  -2.59594802958809341750e-04  -5.28282694073644757760e-05
16523  -2.32109211327310966484e-04  4.14552235296255296593e-05
16524  -2.56941552487374485960e-04  4.12030624667988624641e-05
16525  -2.31974129091532438362e-04  5.93807013033749279702e-05
16526  -1.20885823944470559158e-04  -1.50151575954977456288e-05
16527  -7.42221575403056521916e-05  -1.73260549993051757387e-05
16528  -4.24114079104342080379e-05  -1.85017781261486332072e-05
16529  -9.41112948977615589551e-06  -2.16687311537784448609e-05
16530  -5.60502364966506426479e-06  -1.51718779880008408303e-05
16531  -2.60912389543232021703e-06  -2.24326808378467951524e-05
16532  -3.08124136815783703666e-09  -9.52536399647458127790e-06
16533  -5.14757054835851839981e-09  -1.97973223103061405747e-05
16534  -1.59576167055039281066e-05  -1.26582964364121221311e-04
16535  -4.77103272497034257629e-05  -7.62634353000381871911e-05
16536  -1.50335916370498203507e-04  -7.98291718644357256758e-05
16537  -6.65633576678322744788e-05  9.53312311839994910173e-06
16538  -9.05636868575660289446e-06  9.16772728684004640632e-07
16539  -3.09069326176412400640e-06  5.59794368034615511483e-07
16540  0.00000000000000000000e+00  0.00000000000000000000e+00
16541  4.33244300484399628119e-07  -4.94498887407191666025e-06
16542  -2.12309624973648512953e-05  -2.52231949833860169281e-05
16543  -9.40294183028435289547e-06  -4.60605925321407501394e-06
16544  -4.13819369571992224283e-06  -1.73726579191025503284e-06
16545  0.00000000000000000000e+00  0.00000000000000000000e+00
16546  1.94266048750618643858e-06  2.74635640203696971350e-06
16547  6.27099002565130935957e-06  9.90833615278742843005e-06
16548  9.66499567328862359402e-06  1.55742990922600973470e-05
16549  6.04508920732876934401e-06  7.73090155520553147636e-06
