$Element Number
43512
$Element_id  Value
19044  3.50036217228402821589e-04
19045  4.38583426620733896322e-04
19046  2.36921242809361469114e-03
19047  1.41640906613351314630e-03
19048  8.68614429253790798664e-04
19049  2.72150989332852648924e-04
19050  3.47798253426435835349e-04
19051  4.71535158973237708557e-04
19052  3.04233308344792211311e-03
19053  6.15239321557039847872e-04
19054  3.04532806544510802407e-04
19055  9.75345942243245524889e-04
19056  4.48241665631051193139e-04
19057  2.29899666824618894353e-04
19058  3.36953756138845409232e-04
19059  2.61688125443807677404e-04
19060  6.04688739378862749607e-03
19061  2.95615391133610553101e-03
19062  4.26831630482897746159e-03
19063  4.44278379858597800671e-04
19064  3.94902629133232904116e-04
19065  3.63807621464038821561e-04
19066  3.19129448958388830561e-04
19067  2.50353205105448013267e-04
19068  3.11951916918567530301e-04
19069  4.22541002953906506909e-04
19070  1.39416555608653635473e-03
19071  5.56314095889317238551e-04
19072  4.27349817927684936560e-04
19073  2.86256188141655282080e-04
19074  4.53965398081734210559e-04
19075  2.66496960064187531775e-03
19076  4.96267328118806427990e-04
19077  3.93500539766833629454e-04
19078  2.15573520842235271354e-04
19079  4.69738709563571291573e-04
19080  9.32856589230093890056e-04
19081  1.32765399363687528964e-03
19082  1.95391667057976487973e-03
19083  1.99969527157062461342e-03
19084  2.90045135730609580579e-03
19085  6.09778609242525582168e-03
19086  6.92683209558177053443e-04
19087  6.15115375230075264214e-04
19088  4.78646165741549334694e-04
19089  2.50438185493520625632e-04
19090  4.23916458983875034296e-04
19091  6.85284073644430486057e-04
19092  2.84201675345794680175e-03
19093  1.79812330542827229600e-03
19094  2.81709715068544303343e-03
19095  4.88423258337035686577e-03
19096  1.64707842822320337829e-03
19097  3.83578926185439031491e-04
19098  3.39220620668738241914e-04
19099  2.09892242056138413932e-04
19100  2.01311147575805577227e-04
19101  4.21193676734445924138e-04
19102  2.61683579177060358922e-03
19103  2.98734558487633548862e-03
19104  9.83330834396657594773e-04
19105  1.17083107498619346833e-03
19106  1.37096386580057706499e-03
19107  2.19858134470938887048e-03
19108  1.55684806398979941333e-01
19109  2.98657107357013992810e-03
19110  2.99789103147311722201e-04
19111  2.02711769224718214941e-04
19112  3.74464314637280068065e-04
19113  6.08116540929480044707e-04
19114  9.97909778517381586271e-04
19115  2.47904974491685605158e-04
19116  3.56367287278841569226e-04
19117  4.59662636175485288508e-04
19118  3.85339255308902875821e-03
19119  2.21059470743683981900e-04
19120  3.87320318211869043818e-04
19121  4.56952202863004333828e-04
19122  6.29037735884634737621e-04
19123  2.47784142540809881883e-01
19124  5.48490514696632646720e-04
19125  3.93204159322199230542e-04
19126  2.23826113631804156021e-04
19127  2.22121970606000231942e-04
19128  2.07670835535201433325e-04
19129  2.42529222618693073802e-04
19130  2.36060454875891822255e-04
19131  2.65807882529491988546e-04
19132  3.29004064100856549822e-04
19133  4.54218123008929153955e-04
19134  3.23348208739923453046e-04
19135  2.11068982034488849316e-04
19136  3.89576032914005381848e-04
19137  4.57309608849597402230e-04
19138  9.01225465108649258748e-04
19139  2.88270401723543620749e-04
19140  4.31754854476548070950e-04
19141  1.94643243677906680085e-03
19142  2.18504294395940011630e-03
19143  4.02228055951244639621e-04
19144  2.45582485077552935097e-04
19145  4.44430802011741414061e-04
19146  3.65028084751715118164e-03
19147  5.87755646816559974670e-04
19148  3.26648737062563022243e-04
19149  3.74577022598461637382e-04
19150  4.88656605301509292319e-04
19151  3.16183790401662005026e-03
19152  1.36952897029090386871e-01
19153  5.54547431023350327270e-04
19154  4.28592000155890754613e-04
19155  2.27416314230853908304e-04
19156  1.52617903812988942730e-02
19157  1.54479986363790771503e-02
19158  2.35816202400765086633e-04
19159  2.57208744800526735181e-04
19160  2.96260432607574071117e-04
19161  4.98591806744378925921e-04
19162  4.29532386528209768860e-04
19163  4.07745664714912554785e-04
19164  3.94006008717100685273e-04
19165  3.91169578234603395727e-04
19166  3.73112710866137426736e-04
19167  5.56342435912077627573e-04
19168  4.26507131004789333695e-04
19169  3.56111099078393377251e-04
19170  2.13164721147406744728e-04
19171  1.05839407600606845439e-03
19172  5.31083791324615545754e-04
19173  4.68492967131702779497e-04
19174  2.27623234044571306524e-04
19175  1.96791073157424369067e-03
19176  6.74748095294224522339e-04
19177  5.02472960409503888006e-04
19178  1.79242899878975916811e-04
19179  4.99967476520185094557e+00
19180  1.94881321804890399706e-04
19181  1.40359908586072592174e-04
19182  1.40013210907080870408e-03
19183  3.22218297827967675197e-04
19184  2.09002207270267263174e-04
19185  3.70773276471943180870e-04
19186  3.88290789504975783746e-04
19187  6.90594490113220728020e-04
19188  1.40359908586071535077e-04
19189  2.81520183663009064979e-04
19190  9.40965755521447344556e-02
19191  8.49719486159494913347e-02
19192  4.68451281529474808374e-02
19193  3.96681721440244813848e-02
19194  2.87730790398182702250e-02
19195  2.43448050735083215690e-02
19196  1.80561919311636558116e-02
19197  2.96442333634964090561e-02
19198  2.36234658016358442523e-02
19199  5.04909809483688500065e-03
19200  1.18134526721668416116e-02
19201  1.66927202184742368325e-03
19202  1.47797571873884998200e-03
19203  1.06236039530930464515e-03
19204  7.36255746845915627456e-04
19205  7.37268071584482606942e-04
19206  8.38038870256136944094e-04
19207  1.70414950690087659696e-03
19208  7.32863441673508469489e-04
19209  1.28463351389819773612e-03
19210  1.49018994252816082413e-03
19211  2.51022338097376643447e-04
19212  3.07763940692982779397e-04
19213  1.40359908585853258075e-04
19214  1.96384885526643923918e-04
19215  9.78766435589475134252e-04
19216  6.57973960171229915739e-04
19217  7.40618760214790060846e-04
19218  1.13893598179546457969e-03
19219  3.04850464942109020388e-04
19220  2.10316462033736516647e-04
19221  2.14634986472671404015e-04
19222  6.63435618829444806628e-04
19223  3.98671525247795797021e-04
19224  4.24748987398371961443e-04
19225  5.72158479109115530176e-03
19226  4.04071074839823352054e-01
19227  5.16960789133186993105e-01
19228  4.52485526082458844321e-01
19229  2.71700397887561562182e-01
19230  1.50588646310039125931e-01
19231  2.29055789516309331322e-02
19232  1.13641728268790518502e-02
19233  1.12124511331961416311e-02
19234  1.14284071426585826653e-02
19235  8.74769714815510149308e-03
19236  5.45848101488613231085e-04
19237  5.16375039582869874849e-04
19238  4.77668212435893035656e-04
19239  4.45665336912925871653e-04
19240  2.16417757273879154479e-04
19241  8.47431573760621358049e-03
19242  8.29421390043614918663e-03
19243  7.03717136057700233531e-04
19244  6.61915353064760703453e-04
19245  9.22647352386089022319e-04
19246  8.14850443466910538681e-04
19247  6.32242055471633670333e-04
19248  7.23839401320268784924e-04
19249  1.09357355983062155824e-03
19250  8.40103984165927277807e-04
19251  5.98791171948052686376e-04
19252  2.40293325467705451079e-04
19253  2.79238273633640172837e-04
19254  3.63893014506013097193e-04
19255  4.63823113347139814270e-04
19256  2.16549205750203891882e-04
19257  2.16680864755683258525e-04
19258  3.25766457494049165890e-04
19259  4.17892606001219965323e-04
19260  1.29303211347067724749e-03
19261  8.35989543637626758565e-04
19262  9.83291427702148506870e-04
19263  1.29964289871222567381e-03
19264  2.17822411681995028662e-04
19265  4.75067353387089255125e-04
19266  5.32120309210790836708e-04
19267  5.01167508183656632698e-03
19268  4.61400578667161154894e-03
19269  1.18887458569806375372e-03
19270  6.27623184569436887159e-04
19271  6.46394404943070074836e-04
19272  4.51023476066413336188e-04
19273  1.40359908585636146590e-04
19274  3.46297610595236882852e-04
19275  2.64221504925112548028e-04
19276  2.38592231764476759561e-04
19277  2.26553745606323560105e-04
19278  2.22109922574398994076e-04
19279  2.24935966268556189864e-04
19280  1.08078508093100329746e-02
19281  6.37795237198536969087e-03
19282  2.17220275108951743452e-04
19283  4.90903996598402868508e-04
19284  1.88100850851727396940e-01
19285  1.24495129980188449018e-03
19286  4.67437625698343089779e-04
19287  6.22843189775238912330e-04
19288  4.72363149810466553206e-04
19289  7.24562017766936894252e-04
19290  7.76374804958290701089e-04
19291  3.07028562699156301521e-04
19292  3.61287329841974709076e-04
19293  1.58799498620094416655e-03
19294  6.19479638973366442123e-04
19295  5.31832232595341953055e-04
19296  4.42313399100945710447e-04
19297  3.49572176630442185523e-04
19298  2.27065942103087310168e-04
19299  2.36289153396458228695e-04
19300  2.65130009166598934987e-04
19301  3.51229589431235802305e-04
19302  1.24402927819088787199e-03
19303  7.70731849610417911640e-04
19304  5.85044578360611848555e-04
19305  5.17286758337396940406e-04
19306  2.15132547908505390201e-04
19307  4.08141503970509849676e-04
19308  1.91492710141805762454e-03
19309  7.07708537296667153892e-04
19310  4.25660021636077167025e-04
19311  5.62170043349573787805e-04
19312  4.52035737491309548997e-04
19313  2.49657923167665221891e-04
19314  3.85371946292958292984e-04
19315  3.12154591358414744418e-03
19316  3.36743431301078774073e-03
19317  2.61218618443620064374e-04
19318  4.21119649560877315486e-03
19319  3.97247333530308804894e-03
19320  5.21389762979218465526e-04
19321  4.93436759113846309943e-04
19322  4.64987078555800955031e-04
19323  4.41375371252938474703e-04
19324  4.53463544305424061560e-04
19325  5.01510800736678936246e-04
19326  9.67160822510114491328e-04
19327  5.09405402974414354966e-04
19328  3.58719232886876089779e-04
19329  2.94581489486125220559e-04
19330  5.86218237243575808482e-04
19331  1.80551537533270170868e-03
19332  4.20576806357440271481e-04
19333  3.68848756417972979422e-04
19334  2.08616731031328959522e-04
19335  3.59319711298771598575e-04
19336  4.38620034061365841015e-04
19337  5.05272296190448113977e-04
19338  6.03273720277465582904e-04
19339  4.53518468497718461180e-04
19340  4.54588246388885550142e-04
19341  6.80104603309216165091e-03
19342  7.13133591312407368046e-04
19343  5.92404435765028704493e-04
19344  4.57561046347100140643e-04
19345  2.30838019613887745086e-04
19346  4.30453357121329544931e-04
19347  6.31832194375013403778e-04
19348  4.71065438233102956600e-03
19349  2.73198504303292415488e-03
19350  3.54229889996987741541e-03
19351  4.32225790881958775880e-04
19352  3.48263491587458805243e-04
19353  2.31032048317202526886e-04
19354  2.55621615687926840872e-04
19355  3.29126857598888448910e-04
19356  2.16219309995953519465e-04
19357  4.30826110880740934146e-04
19358  1.45074608912931714462e-03
19359  6.27564891971540798898e-03
19360  4.58835085632651375892e-03
19361  3.91670932035394821907e-03
19362  4.53694391310189692329e-03
19363  2.49418791997685395170e-03
19364  3.59069849418257520165e-04
19365  2.96312752384506061538e-04
19366  1.40359908586511775369e-04
19367  3.81718406524463418125e-04
19368  4.66273766603458080914e-04
19369  6.22094835454085480671e-04
19370  1.39741462399187968586e-03
19371  2.28302692566898738236e-04
19372  3.97629967348045129140e-04
19373  4.11065575602438931097e-04
19374  3.63668963719109526733e-03
19375  2.78326605940384550972e-03
19376  1.55537855950259188212e-03
19377  1.19723582721409783740e-03
19378  6.79065816904692617743e-04
19379  2.40759251731740078761e-02
19380  4.83000388114424635683e-04
19381  4.75038255637539241424e-04
19382  5.04963802673507179512e-04
19383  4.33331441761265713161e-04
19384  4.21230329412666121020e-04
19385  4.21770276642696837106e-04
19386  3.93507012447890617158e-04
19387  5.55811884390253977545e-04
19388  5.00268048904581015893e-04
19389  5.26150966381436105239e-04
19390  2.87019023046390382280e-04
19391  6.74960489040374441924e-04
19392  2.64766092803001603772e-04
19393  5.27559784616807975720e-04
19394  1.32779929835271032559e-03
19395  3.92307599043751936869e-04
19396  3.09253118912141962242e-04
19397  2.44877807131346737161e-04
19398  1.84313684867996787492e-03
19399  2.20072738981301214284e-03
19400  2.30242849656103065617e-04
19401  4.38883929368764284622e-04
19402  4.62014947733572697852e-03
19403  5.57056214387499724211e-04
19404  2.64743036029635881584e-04
19405  7.44706270825441357664e-02
19406  2.52498508014020794921e-01
19407  2.31961133697205085236e-02
19408  2.31690966197392878012e-02
19409  3.47013900781758047320e-02
19410  4.82534028104968995554e-02
19411  2.26797851578411230333e-02
19412  2.94017536703753377958e-02
19413  8.67652992780018790520e-03
19414  1.25434003121771314899e-03
19415  1.38519516757006468446e-03
19416  1.10420175364288894806e-03
19417  1.03515784341998932222e-03
19418  5.97330654310139898093e-04
19419  5.86960100202199488301e-04
19420  6.01516893402361386804e-04
19421  4.77959212377136624487e-04
19422  2.77618205780443233315e-04
19423  9.20973084943110874116e-04
19424  4.79676989312946295413e-04
19425  3.88186152404666794460e-04
19426  2.16488508607762329249e-04
19427  1.45131470103089434825e-03
19428  6.22683763120712415254e-04
19429  4.08602586967167459228e-04
19430  2.29624809564986631085e-04
19431  2.39428975730331724397e-03
19432  5.63529399096700895841e-04
19433  3.16794222978624296500e-04
19434  2.05421699970313519990e-04
19435  4.99892266151538411378e+00
19436  9.87208184332399457661e-02
19437  4.36617844340123739677e-01
19438  4.52264126528054699605e-01
19439  2.18327170808227692331e-03
19440  2.15854468444745610208e-04
19441  3.24515387118308592726e-04
19442  9.94058048555235274080e-04
19443  6.12033195646950137908e-04
19444  2.77135803492978120572e-04
19445  1.40359908586073459536e-04
19446  3.41769673566802228374e-04
19447  1.30129211911551245784e-01
19448  1.82137179853893077519e-01
19449  3.10672579661418757357e-02
19450  2.07811117164107585220e-02
19451  1.69366981091152724037e-02
19452  1.09301805997528474895e-02
19453  1.85539911649374778847e-04
19454  5.01468120688447829836e-02
19455  7.32699687656713106315e-03
19456  7.61970818792873441638e-03
19457  1.52508894642453159129e-03
19458  3.18737321467551550092e-03
19459  7.98199982149067456885e-04
19460  1.35269946471574002353e-03
19461  1.37506834741143633104e-03
19462  1.76854178247944776592e-03
19463  3.24946795180533530914e-03
19464  4.21193286763277188051e-03
19465  3.56020414236124169149e-03
19466  1.04506606286377959694e-03
19467  4.26122074849155164141e-04
19468  3.98112229434532678262e-04
19469  3.03390733856323535633e-04
19470  2.11054431620061647666e-04
19471  2.42677507604248388073e-03
19472  7.59465253283917677424e-04
19473  4.02983521519869756968e-04
19474  1.92949424710819639498e-04
19475  1.40359908586072429544e-04
19476  1.95172629013469533035e-04
19477  3.24848188475224336838e-04
19478  1.19849576225834514483e-03
19479  1.40359908585853230970e-04
19480  2.77542927756388728595e-04
19481  3.79748534563128744591e-04
19482  7.39164422772124463101e-02
19483  4.99949980364502055696e-01
19484  5.28953413165856756173e-01
19485  4.65155192645695658715e-01
19486  3.20049400788249671646e-01
19487  3.15981140279529429740e-03
19488  3.01235691576142393649e-04
19489  4.22015423447108625928e-04
19490  3.82082210103052636978e-04
19491  5.27469445184669538662e-04
19492  4.19509781446558867573e-04
19493  3.97654905533564796867e-04
19494  3.37986588248682321822e-04
