$Element Number
43512
$Element_id  Value
27428  0.00000000000000000000e+00  4.70756703084423898879e-07
27429  1.69607522796648659085e-06  1.44077272723572301811e-06
27430  4.98210002497408555830e-06  2.29144563275544976499e-06
27431  1.10450910323279465986e-05  4.37395434040598620845e-06
27432  1.42014040120966996507e-05  7.95342192063800962202e-06
27433  9.45648973764372592404e-06  1.60673891065841797508e-05
27434  1.77466217306476607659e-06  3.13056249223688093093e-05
27435  6.68586268015549760435e-10  1.32551350927844030911e-06
27436  1.13283417012326261595e-06  1.82271148767867454951e-06
27437  5.00719679217500495457e-05  2.32441735467795402095e-05
27438  2.38655151263582352773e-05  3.91775020924895736249e-04
27439  -8.06281470728980237178e-05  1.98574434161990999361e-05
27440  -1.84434548789266223960e-05  -3.82138540042222108014e-07
27441  -2.28808296384138980977e-05  -4.04025963813185804829e-06
27442  -4.22168560370956574162e-05  -4.19145812274636714761e-07
27443  -1.16948967327457303920e-04  5.62111059122431423328e-05
27444  -6.14966206443710427382e-05  4.63528125683856017189e-06
27445  -3.53601206623190106554e-05  1.59881006830300077428e-06
27446  -6.28315945151391332785e-06  1.01292288921182744676e-07
27447  -5.46601405766177700834e-06  1.56447545590640385154e-11
27448  -8.38345074189978044742e-06  5.89807612922696023282e-08
27449  -4.30182958139923255842e-06  7.35146741868405810562e-08
27450  -1.27388113139616667541e-06  0.00000000000000000000e+00
27451  -4.41674080218929681562e-07  0.00000000000000000000e+00
27452  0.00000000000000000000e+00  0.00000000000000000000e+00
27453  1.33723107495494509908e-06  0.00000000000000000000e+00
27454  2.56633050104525347235e-06  0.00000000000000000000e+00
27455  3.35631097958855922206e-06  0.00000000000000000000e+00
27456  1.82952471835032022941e-05  -2.29608300296246759110e-07
27457  4.41925714015601531215e-02  -8.60617889437518233942e-03
27458  -3.07578983053460319752e-02  -2.02205377009374687169e-01
27459  -5.23867571742225174303e-02  -2.44941584763825992432e-01
27460  -6.03935487769964446381e-02  -9.64950362807976379231e-03
27461  -1.38244113306460612080e-05  1.52589508888037263503e-06
27462  -1.29430963605316039509e-05  2.20550243017310137003e-06
27463  -9.58803556032161816581e-06  4.98291347513961902334e-06
27464  -2.90463419212366558917e-06  8.26903895768698746422e-06
27465  -4.34562190114404397323e-06  1.25735902131685266887e-05
27466  -2.02567417753182158618e-05  1.91063429097986767257e-05
27467  -1.00878791590416993335e-05  5.42487147592602248316e-06
27468  -2.71898817534085931351e-06  2.22804519884497078660e-06
27469  -7.38329393844518625506e-07  1.93029065450890898714e-06
27470  -1.61306173907999206210e-11  8.30631657185149751574e-07
27471  3.63183458337458400113e-07  1.93083512906608218459e-06
27472  -3.34484603248670666329e-06  2.53256933747919075572e-05
27473  -5.60858401552150474443e-06  5.43611643389440679208e-06
27474  -5.72023272192094365965e-06  3.92517160229311091047e-06
27475  -2.07303931917102940302e-06  3.21902923545534190767e-06
27476  0.00000000000000000000e+00  1.83271626146397844841e-06
27477  3.06611129654071043068e-07  3.11038247922141396483e-06
27478  3.50328096496818699819e-06  1.77643204537588393257e-06
27479  9.07137615543644313559e-06  1.02959419874348145372e-06
27480  6.55157968050144611557e-06  5.21975027191376140028e-10
27481  1.67494457635186316867e-05  1.11659754132842557571e-05
27482  -3.26639395350859507161e-02  7.88921090755021620078e-03
27483  -3.03065302538320716086e-05  -4.18101997084811682220e-06
27484  -4.71322393661417474088e-06  -4.67457051869204439581e-09
27485  -1.38433494084846287975e-06  -1.16782006273398525955e-05
27486  -3.22402415727631839260e-13  -5.31506380494315820056e-06
27487  1.43200947458056661992e-06  -1.44076856362627319584e-05
27488  -1.70179789876470891881e-06  -1.14438396348907488360e-04
27489  -1.43665921825132761628e-05  -2.09513357344429591346e-05
27490  -9.55705321101685271914e-06  -1.58808192939055663727e-05
27491  -1.18025866079704351601e-06  -1.28756671825671241204e-05
27492  1.10408403285140048951e-09  -8.43526054169338991248e-06
27493  -1.39369146491454868160e-05  -1.42747111564531464854e-04
27494  -3.07119325430118565839e-06  -1.49477460882928238941e-05
27495  -6.23235420318060759826e-14  -6.11770080589036053880e-06
27496  1.46573888620652995586e-06  -1.30814049638948718052e-05
27497  -5.17539875275961538253e-04  -1.96474698876103401335e-02
27498  -9.31182956959758719210e-06  -2.29061524321335936022e-05
27499  5.64395080030944866231e-10  1.72660758202572364022e-06
27500  1.74597723241389448279e-06  6.79818574398998480375e-10
27501  2.74056875506758678950e-06  1.95215213334450944683e-13
27502  1.33024322824193625206e-05  -4.51327888710023683794e-06
27503  1.56794734829852955348e-05  -5.78709470263262739943e-06
27504  1.58334467998597289498e-03  3.64263233385389985190e-04
27505  1.03756277362907867005e-03  3.24212199388340454806e-03
27506  -6.24664895898003225561e-05  1.61395134806752767881e-03
27507  -3.62466692495758819370e-06  2.11128258488725136714e-05
27508  -1.38310552901849537070e-06  1.66655130539304798367e-05
27509  1.59863783543806042738e-13  8.32312441073247535667e-06
27510  -3.34412157595439596749e-06  1.53465972336222885230e-04
27511  -2.15864448276640156949e-07  1.25624539035331485504e-05
27512  3.01466945522839650405e-10  7.77670633221435620038e-06
27513  3.62345790509257446822e-05  1.92683047550953868120e-04
27514  -5.20386099196249807611e-04  2.13725511377408386405e-04
27515  -3.71471292967421313331e-05  1.00875637163913104566e-05
27516  -7.37920492807227699475e-06  7.77567797400490842859e-06
27517  0.00000000000000000000e+00  5.56552025411244902811e-07
27518  1.32667107262229099727e-06  2.69323060923219476575e-10
27519  1.85434019850293751975e-05  1.02756452831387312608e-06
27520  -8.49836348319740969917e-04  2.96145187696607867581e-04
27521  -2.81039793839661978278e-05  8.55023732309200796924e-06
27522  -7.20485616102795626360e-06  6.04307251395628275853e-06
27523  -7.74675112071056478668e-16  2.39466909206427606643e-06
27524  5.17253935441555463500e-06  1.17294772807898572205e-05
27525  5.16125734500544433884e-05  1.35468185928410659192e-04
27526  -2.11873128152250414052e-06  5.67617787646996124805e-05
27527  5.57442354135566555285e-13  3.95649967876688249613e-06
27528  1.04368205005924326323e-05  1.17811027479528659722e-05
27529  -1.60778443466525069279e-04  5.81031569437485528179e-04
27530  -2.74371940329563535836e-05  1.46552028435924776647e-05
27531  -8.39049433383440289335e-06  1.24407677956596528782e-05
27532  -3.32371688083899870499e-07  8.71933436212879011480e-06
27533  2.16617386640487991077e-10  4.42352302443928119811e-06
27534  3.43826227953623817567e-06  1.11802966877920705388e-05
27535  1.56924429367610995399e-05  1.84978065758347805941e-05
27536  -1.42172923880685422252e-04  3.80411260550542987702e-04
27537  -1.13403834522051924494e-05  7.18538505497877881100e-06
27538  -1.79852114070838259398e-06  6.27074917520394872934e-06
27539  0.00000000000000000000e+00  2.65297600548459765109e-06
27540  1.18973271971936879310e-06  7.35181071746334256604e-06
27541  7.64305617551956628913e-06  8.07107384722558880371e-06
27542  1.42760659517484233183e-05  1.15022780282477947179e-05
27543  2.05577122975914608179e-05  7.87456993268041875538e-06
27544  1.48334860108355753589e-05  3.21310289535585496432e-07
27545  4.38309140424579981573e-06  7.49782143564652767286e-11
27546  2.23422473186080057300e-04  5.46749074219336601778e-05
27547  -2.72775064197795305554e-02  3.20892958482014434285e-02
27548  -3.65306406882303300043e-02  1.05305459146524914293e-02
27549  -3.49961445517886562961e-02  2.99974563217940033699e-02
27550  -2.67689760435676007977e-02  2.45377818214222095938e-02
27551  -7.58447954883149141198e-03  -6.48244340209219727100e-03
27552  -4.42675376149138650843e-05  -3.00707212171268644925e-05
27553  -3.14582339668089219255e-05  -1.06830877050308743721e-05
27554  -3.26605240910773827459e-05  -5.11275907999936374639e-05
27555  -2.20902367211823970772e-05  -2.24090375311388667796e-05
27556  -9.07882298521763162152e-06  -8.63137338702885691165e-06
27557  -1.44629563862973961783e-09  -5.50176338165225309768e-06
27558  -5.16274626795748005619e-05  -7.69586105012012595267e-05
27559  -6.12897123981099743381e-05  -2.14275346206599234193e-05
27560  -4.70974164300334700758e-06  -6.70139067130109807202e-10
27561  -4.59880580550324568023e-06  -3.53626523183669163328e-06
27562  -1.79540545444055658164e-10  -2.63364053906838675351e-06
27563  5.76651834036763666103e-07  -5.43226711220025276013e-06
27564  5.92368114305729036946e-06  -9.20852577525072685249e-06
27565  1.93347892779831383376e-05  -4.76387850842708345661e-05
27566  7.47005875673283366392e-10  -1.34453215030834526638e-05
27567  9.91227094941556910110e-07  -1.62326646245646118627e-05
27568  -3.34056692624041617987e-04  -5.16679370086641702280e-04
27569  -3.72676572115757229111e-05  1.99727860077319518473e-06
27570  -1.57281050591330638525e-05  2.26099005552786676331e-06
27571  -7.13570959551825912353e-06  1.87083147490055873690e-07
27572  -2.15045489371104874669e-06  0.00000000000000000000e+00
27573  -7.32254321705905042446e-07  0.00000000000000000000e+00
27574  0.00000000000000000000e+00  0.00000000000000000000e+00
27575  4.08093054513906197168e-06  -2.51669013484416486884e-06
27576  8.73081703369796676339e-06  -7.54704870929186669008e-06
27577  1.20800701018262954999e-05  -1.17048272932417871941e-05
27578  1.79089085733285812731e-05  -2.37736211601696744691e-05
27579  1.08289994625075598799e-05  -2.60682696746937240455e-05
27580  8.27702608254094157440e-06  -1.58282741120188642694e-04
27581  -5.00290182888081763450e-05  -8.52040551271571585052e-05
27582  -1.36588336900431940379e-05  -1.60953711436306610484e-05
27583  -5.82085132570585708832e-06  -1.85059023739690549869e-05
27584  -7.70760426485587032675e-08  -9.47915560311510988314e-06
27585  0.00000000000000000000e+00  -3.18192142711530012519e-06
27586  2.88438672898243793835e-06  -9.77131524006101957378e-06
27587  9.71023476745029904492e-06  -1.32484229168158652921e-05
27588  6.15184006844384390772e-04  -1.11509112986353563571e-03
27589  -1.41563752968582772310e-03  -8.13501940303393202697e-05
27590  -8.54528432705747875188e-04  2.67149987798324310521e-04
27591  -1.05019070882795845928e-03  4.57242317247891867302e-04
27592  -4.77648840163372200626e-04  5.50080949038002242775e-05
27593  -4.98674746603063067697e-04  7.65076409968220319492e-05
27594  -7.75569213295219201873e-04  -4.74942058698174583535e-04
27595  -2.52720856403726769639e-05  -3.14333177802557183324e-05
27596  -3.33460063917350303490e-05  -5.51839261649758784515e-05
27597  -8.56990960208924029305e-05  -6.12534157378240268861e-05
27598  -2.05625180344270682992e-04  -8.23811696431667113720e-05
27599  -1.65353098761545857739e-05  5.71064471246702643327e-06
27600  -1.66426449627221836327e-05  5.11838780073313898031e-06
27601  -1.07620013834493459813e-05  9.54524660312018155182e-06
27602  -9.90003264045372410781e-07  4.37857348082310112618e-06
27603  5.81200717646745651004e-11  2.45257214209021873525e-06
27604  1.95628082749670544136e-05  2.14505642889715011820e-06
27605  6.06311030025141880703e-05  4.98820767139262892000e-06
27606  6.74440681766588036100e-05  1.63521951265715289258e-05
27607  1.16882098197916564565e-04  9.76768281849105073078e-05
27608  -7.73265573816935865422e-05  1.94460237785621981076e-04
27609  -9.75258844203730229259e-06  1.93468083227288306723e-05
27610  -1.20318596077049165538e-05  1.48444375327049727162e-05
27611  -1.48450010090170032520e-05  1.94110572716042047647e-05
27612  -8.48983858970544770723e-06  1.24644172511223941886e-05
27613  -1.98587917075754089773e-06  5.99275624179282750921e-06
27614  3.37018609689480148881e-14  1.81164213472250015191e-06
27615  7.39623477369354067630e-06  5.88843422720285675578e-06
27616  1.42960969026327939607e-05  5.92388383988002453643e-06
27617  -8.27957595578555699198e-04  4.70562130494186874052e-03
27618  -2.75874170358672884585e-06  6.91983644994722072452e-11
27619  -1.80957275551823915284e-13  7.40554494135101484208e-07
27620  3.99637349470116981027e-06  3.72978062232077822326e-06
27621  -1.84735725165805723252e-03  1.93795309471267332251e-03
27622  -1.12742428547374343877e-04  1.82576455752491201745e-05
27623  -1.04381628129768564773e-05  -5.96925499940256880733e-07
27624  -7.98428508673619894830e-06  -2.35516923819587078472e-06
27625  -6.15216116720698224011e-06  -5.70401811097945573445e-07
27626  -3.35109167325310673880e-06  5.01785052105181365682e-19
27627  -3.80889428061275260411e-06  1.00938300475660905374e-14
27628  -3.46455106814883109404e-06  5.36304055859111316061e-11
27629  -5.35650499283204108402e-06  2.00319761282282427989e-07
27630  -5.85538159747326095379e-06  2.10195967095076227351e-06
27631  -7.74537203244285145333e-06  6.96078681749428973281e-06
27632  -4.17624034828815146792e-06  5.17606568772096397598e-06
27633  -1.32170799000075212134e-06  4.27816055027104737824e-06
27634  0.00000000000000000000e+00  1.94122057168114230680e-06
27635  5.54324011592847777730e-07  5.03074927997684042671e-06
27636  2.02295223628593153948e-06  1.40200444385145776702e-05
27637  1.44159963922732263152e-06  9.52673923923775740929e-06
27638  4.23306604147381257348e-06  1.42547225426616046290e-05
27639  2.42870518038712510166e-05  1.43841467843011774951e-04
27640  -1.36267841818692148591e-05  2.90161139136872781605e-05
27641  -1.80386344505837943749e-05  2.83239016578087999588e-05
27642  -2.64159810297213295638e-05  2.29918655164440077863e-05
27643  -3.45048819223355961866e-05  4.04373135891428317533e-05
27644  -7.08649613844181747505e-06  1.50127136439196811653e-05
27645  -5.84306352633449133040e-11  6.18672935918289291813e-06
27646  7.87255013868135223062e-07  9.31733519938639443347e-06
27647  1.68104326218292262837e-05  1.63342540941083182345e-04
27648  -1.49612549117861872553e-13  5.34646079679323709842e-06
27649  0.00000000000000000000e+00  3.01937596846591315987e-08
27650  -2.43473860278324168139e-05  -1.59038220468502716765e-03
27651  -5.93536164538842271783e-04  -9.72689525969948906928e-04
27652  -1.02674684993572773971e-03  -1.15436330752986967239e-03
27653  -1.07377101147643292528e-03  -1.31416282217043417675e-03
27654  -1.16892454520528413578e-03  -4.47972605069794764000e-04
27655  -2.93828427320774960077e-03  -3.08586542163878088316e-03
27656  -3.50930112301622897444e-03  -2.78723017869484442771e-03
27657  -3.30232655403674656147e-03  -1.61841839333113062666e-03
27658  -5.84090097077812064885e-03  -4.94376924548240088454e-04
27659  -1.67329672558822022121e-02  1.32371779816045317436e-03
27660  -2.61671182856920044035e-02  6.88446255698389308203e-03
27661  -1.61861173860974420780e-02  -2.20631119733920343443e-03
27662  -5.82884474131640031858e-03  -1.30605715440721970033e-02
27663  -5.34698376220369211986e-03  -2.09019720512347885466e-02
27664  -7.74328773735755756386e-03  -1.90844688231181988658e-02
27665  -2.70319558514363822085e-03  -1.16718670158823343425e-02
27666  -9.76240237031338973164e-07  -1.00312194404486098134e-05
27667  4.12650244626320219821e-09  -3.33287122988848803350e-06
27668  1.60990760402681225283e-02  -6.32903019502909641725e-02
27669  1.57341053506985656396e-02  -2.16688754128148752809e-01
27670  -3.42366212397859567829e-03  -6.18537058477791569164e-04
27671  -1.09951557714249225034e-05  -7.32650812997749192301e-07
27672  -2.68629649015072928742e-06  4.17992243742187954541e-06
27673  0.00000000000000000000e+00  1.58468796051076721579e-06
27674  1.75945347394424262468e-06  7.33318510788243280391e-06
27675  4.83448632892192294350e-06  3.71994513291702749299e-06
27676  3.79880139106423857437e-06  6.50856897146691423301e-06
27677  6.03195091758833357637e-06  8.78002037606895442635e-06
